Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,127.9000015258789,129.0399932861328,127.56999969482422,128.8300018310547,89.53697967529297,6720700
2014-06-18,128.9600067138672,130.5,128.36000061035156,130.27999877929688,90.54471588134766,7697700
2014-06-19,130.2899932861328,132.0,129.91000366210938,131.99000549316406,91.73316192626953,7419900
2014-06-20,131.9499969482422,132.39999389648438,130.8800048828125,132.33999633789062,91.97640228271484,11348300
2014-06-23,132.52000427246094,133.57000732421875,132.4199981689453,132.97999572753906,92.42121887207031,11006900
2014-06-24,132.74000549316406,133.4600067138672,131.7100067138672,131.77000427246094,91.58029174804688,8581100
2014-06-25,131.33999633789062,132.36000061035156,131.00999450683594,131.22999572753906,91.2049789428711,6714200
2014-06-26,131.2100067138672,131.22000122070312,129.52999877929688,130.9199981689453,90.98950958251953,6111400
2014-06-27,130.72999572753906,130.9499969482422,129.3000030517578,130.36000061035156,90.6003189086914,8674700
2014-06-30,130.14999389648438,130.6300048828125,129.3699951171875,130.5500030517578,90.73237609863281,5698900
2014-07-01,130.94000244140625,131.4199981689453,130.4600067138672,130.5399932861328,90.72541046142578,4000500
2014-07-02,130.52999877929688,130.9199981689453,129.99000549316406,130.22999572753906,90.50996398925781,5136800
2014-07-03,131.44000244140625,131.58999633789062,130.72000122070312,131.19000244140625,91.17716217041016,3514000
2014-07-07,130.44000244140625,130.63999938964844,130.02000427246094,130.47000122070312,90.67677307128906,3660000
2014-07-08,129.6999969482422,130.3800048828125,129.52000427246094,129.89999389648438,90.28059387207031,4687600
2014-07-09,130.27000427246094,131.69000244140625,129.99000549316406,131.38999938964844,91.31616973876953,5200800
2014-07-10,130.47999572753906,130.86000061035156,129.89999389648438,130.25,90.52384948730469,4404800
2014-07-11,129.1300048828125,129.88999938964844,128.02999877929688,128.47000122070312,89.28678131103516,5242700
2014-07-14,128.8000030517578,129.5,128.3800048828125,129.25999450683594,89.8358154296875,4135800
2014-07-15,129.07000732421875,129.5,128.61000061035156,129.25999450683594,89.8358154296875,4845000
2014-07-16,129.88999938964844,130.94000244140625,129.69000244140625,130.88999938964844,90.96866607666016,4491800
2014-07-17,130.63999938964844,131.5,129.8800048828125,130.0800018310547,90.40570831298828,4953600
2014-07-18,130.63999938964844,130.72999572753906,129.5800018310547,130.38999938964844,90.62115478515625,4339400
2014-07-21,130.11000061035156,131.33999633789062,130.00999450683594,131.2899932861328,91.24664306640625,3714000
2014-07-22,131.5500030517578,133.1999969482422,131.5500030517578,132.5800018310547,92.14322662353516,4391700
2014-07-23,132.6999969482422,133.92999267578125,132.47999572753906,133.8800048828125,93.04672241210938,4589500
2014-07-24,134.02999877929688,135.10000610351562,133.69000244140625,134.85000610351562,93.72088623046875,5337900
2014-07-25,134.5800018310547,134.61000061035156,133.05999755859375,133.57000732421875,92.83128356933594,3702000
2014-07-28,133.55999755859375,133.8000030517578,132.88999938964844,133.24000549316406,92.60194396972656,4625000
2014-07-29,132.89999389648438,133.72000122070312,132.4199981689453,132.4199981689453,92.03201293945312,4189100
2014-07-30,132.97000122070312,133.69000244140625,131.5,132.52999877929688,92.10848236083984,4601800
2014-07-31,131.72999572753906,131.97000122070312,129.10000610351562,129.24000549316406,89.8219223022461,7973700
2014-08-01,127.76000213623047,128.9600067138672,126.36000061035156,127.9000015258789,88.8906021118164,7377800
2014-08-04,127.69000244140625,128.36000061035156,126.02999877929688,128.1699981689453,89.07826232910156,7360000
2014-08-05,127.80999755859375,127.80999755859375,124.58000183105469,124.95999908447266,86.84732818603516,8066700
2014-08-06,124.9000015258789,126.97000122070312,124.80000305175781,125.7300033569336,87.3824691772461,5134900
2014-08-07,126.19000244140625,126.7300033569336,124.83000183105469,125.6500015258789,87.3268814086914,4650700
2014-08-08,126.06999969482422,127.95999908447266,125.91000366210938,127.86000061035156,88.86280822753906,4730700
2014-08-11,128.16000366210938,128.6699981689453,127.54000091552734,127.70999908447266,88.75855255126953,3466500
2014-08-12,127.13999938964844,127.27999877929688,126.26000213623047,127.08999633789062,88.32764434814453,4944100
2014-08-13,127.63999938964844,128.24000549316406,126.87000274658203,127.5999984741211,88.68209838867188,3518200
2014-08-14,127.68000030517578,127.69999694824219,126.52999877929688,126.95999908447266,88.23729705810547,4524000
2014-08-15,126.41999816894531,126.79000091552734,125.68000030517578,126.0999984741211,88.38451385498047,5754300
2014-08-18,126.2699966430664,126.58999633789062,125.62999725341797,126.30000305175781,88.52469635009766,4630000
2014-08-19,126.72000122070312,127.69999694824219,126.55000305175781,127.62999725341797,89.45687866210938,3887800
2014-08-20,127.25,127.5999984741211,126.77999877929688,127.48999786376953,89.35875701904297,3230300
2014-08-21,127.68000030517578,128.17999267578125,127.18000030517578,127.93000030517578,89.66716003417969,2668100
2014-08-22,127.0199966430664,127.5,126.47000122070312,127.11000061035156,89.0924301147461,3236900
2014-08-25,127.56999969482422,128.07000732421875,127.37999725341797,127.83999633789062,89.60409545898438,2645700
2014-08-26,128.05999755859375,128.7100067138672,127.94000244140625,128.25,89.89146423339844,2832400
2014-08-27,128.41000366210938,128.82000732421875,128.19000244140625,128.63999938964844,90.16480255126953,2767000
2014-08-28,128.27999877929688,128.89999389648438,128.25,128.75,90.24191284179688,2409000
2014-08-29,129.0,129.52999877929688,128.5,129.4499969482422,90.7325439453125,3519000
2014-09-02,129.1999969482422,129.3800048828125,127.05999755859375,127.54000091552734,89.3938217163086,4744500
2014-09-03,128.4499969482422,128.8800048828125,127.66999816894531,127.86000061035156,89.61811828613281,3846300
2014-09-04,128.2100067138672,128.4600067138672,126.19999694824219,126.80000305175781,88.87513732910156,5191200
2014-09-05,127.1500015258789,127.44000244140625,126.16000366210938,127.4000015258789,89.29568481445312,5035500
2014-09-08,126.68000030517578,126.75,125.69000244140625,126.20999908447266,88.46160888671875,4200800
2014-09-09,124.48999786376953,125.79000091552734,124.26000213623047,125.18000030517578,87.73969268798828,6721600
2014-09-10,124.45999908447266,124.73999786376953,123.01000213623047,124.27999877929688,87.10884094238281,10941800
2014-09-11,123.27999877929688,124.06999969482422,122.41000366210938,123.83000183105469,86.79345703125,6569600
2014-09-12,123.54000091552734,123.66000366210938,122.20999908447266,122.66000366210938,85.97338104248047,4915600
2014-09-15,122.3499984741211,124.77999877929688,122.05999755859375,124.23999786376953,87.08082580566406,5437600
2014-09-16,124.05999755859375,125.68000030517578,123.61000061035156,124.95999908447266,87.58547973632812,6587200
2014-09-17,125.12999725341797,125.48999786376953,124.44999694824219,124.72000122070312,87.41726684570312,4583500
2014-09-18,124.8499984741211,125.04000091552734,123.8499984741211,124.13999938964844,87.0107192993164,4683200
2014-09-19,124.94000244140625,125.69999694824219,124.6500015258789,124.80000305175781,87.47333526611328,10090000
2014-09-22,124.5999984741211,124.91999816894531,123.47000122070312,123.48999786376953,86.55511474609375,5850500
2014-09-23,123.52999877929688,123.9800033569336,122.86000061035156,123.05999755859375,86.25373840332031,5620700
2014-09-24,123.06999969482422,123.06999969482422,120.8499984741211,122.4000015258789,85.79114532470703,8005900
2014-09-25,122.19999694824219,122.61000061035156,120.68000030517578,120.68000030517578,84.5855712890625,6466300
2014-09-26,120.55000305175781,122.04000091552734,120.0199966430664,121.47000122070312,85.13928985595703,5500500
2014-09-29,120.72000122070312,120.73999786376953,119.13999938964844,120.55000305175781,84.49446105957031,6791500
2014-09-30,120.51000213623047,120.51000213623047,118.66000366210938,119.31999969482422,83.63233947753906,8385700
2014-10-01,118.80000305175781,119.3499984741211,117.37999725341797,117.6500015258789,82.46184539794922,8027900
2014-10-02,117.38999938964844,117.9000015258789,116.12999725341797,117.11000061035156,82.0833511352539,8171200
2014-10-03,118.16000366210938,118.16000366210938,116.4000015258789,117.70999908447266,82.50389099121094,6298300
2014-10-06,117.91000366210938,119.05000305175781,117.27999877929688,118.08999633789062,82.77023315429688,5409500
2014-10-07,117.47000122070312,118.43000030517578,116.0,116.0199966430664,81.31936645507812,7303800
2014-10-08,115.83000183105469,118.25,115.1500015258789,117.94999694824219,82.67211151123047,9517400
2014-10-09,117.0199966430664,117.08000183105469,114.23999786376953,114.51000213623047,80.2609634399414,11489200
2014-10-10,114.69999694824219,115.7300033569336,112.87999725341797,113.88999938964844,79.82640838623047,9253100
2014-10-13,113.55000305175781,114.58999633789062,111.8499984741211,112.02999877929688,78.5227279663086,7799100
2014-10-14,112.5999984741211,113.05000305175781,109.0999984741211,109.77999877929688,76.9456787109375,11541500
2014-10-15,108.56999969482422,109.5,106.6500015258789,109.2699966430664,76.58821868896484,15278400
2014-10-16,107.95999908447266,111.31999969482422,107.19999694824219,111.05999755859375,77.84283447265625,11908400
2014-10-17,111.77999877929688,112.73999786376953,110.7300033569336,111.80000305175781,78.36152648925781,10895500
2014-10-20,111.52999877929688,112.27999877929688,110.97000122070312,111.48999786376953,78.14424896240234,8823800
2014-10-21,113.18000030517578,115.16999816894531,112.91000366210938,115.08999633789062,80.6675033569336,8899700
2014-10-22,115.19999694824219,116.23999786376953,113.91000366210938,114.0,79.90351867675781,7211600
2014-10-23,116.0,117.31999969482422,114.94999694824219,116.19000244140625,81.43851470947266,7195500
2014-10-24,116.19000244140625,116.26000213623047,114.52999877929688,115.91000366210938,81.24222564697266,5507900
2014-10-27,114.37999725341797,115.37000274658203,113.45999908447266,115.0199966430664,80.61846160888672,6714600
2014-10-28,116.16999816894531,117.2699966430664,115.16000366210938,117.12999725341797,82.09735870361328,7272600
2014-10-29,118.0,118.93000030517578,116.0999984741211,117.13999938964844,82.10437774658203,6873700
2014-10-30,116.18000030517578,117.25,115.56999969482422,117.19999694824219,82.14643096923828,5174400
2014-10-31,118.3499984741211,120.16999816894531,116.38999938964844,119.94999694824219,84.07391357421875,10669500
2014-11-03,119.83000183105469,119.97000122070312,116.45999908447266,116.77999877929688,81.8520278930664,10343300
2014-11-04,115.98999786376953,116.0199966430664,114.80000305175781,115.37000274658203,80.86376190185547,9585800
2014-11-05,117.2699966430664,117.30000305175781,114.86000061035156,117.05000305175781,82.04130554199219,6603300
2014-11-06,116.9000015258789,118.55000305175781,116.36000061035156,118.52999877929688,83.07864379882812,6383800
2014-11-07,118.75,119.7300033569336,118.36000061035156,118.80000305175781,83.26788330078125,7366600
2014-11-10,119.58000183105469,119.66999816894531,117.30999755859375,117.91999816894531,82.65108489990234,6114600
2014-11-11,117.94999694824219,118.66999816894531,117.30000305175781,118.44000244140625,83.01554107666016,3957000
2014-11-12,117.86000061035156,118.70999908447266,117.37999725341797,117.6500015258789,82.46184539794922,4923900
2014-11-13,117.08999633789062,117.47000122070312,115.63999938964844,116.44999694824219,81.62074279785156,11019900
2014-11-14,115.69999694824219,116.3499984741211,115.41999816894531,116.31999969482422,82.28570556640625,4891700
2014-11-17,115.95999908447266,116.1500015258789,115.2699966430664,115.75,81.8824691772461,5713700
2014-11-18,115.97000122070312,116.62999725341797,115.25,115.47000122070312,81.68440246582031,5672800
2014-11-19,115.97000122070312,116.68000030517578,115.06999969482422,116.47000122070312,82.3918228149414,4270300
2014-11-20,116.16000366210938,117.47000122070312,116.16000366210938,117.30999755859375,82.98603057861328,5272800
2014-11-21,118.79000091552734,118.91000366210938,117.7300033569336,118.58000183105469,83.88446044921875,7361600
2014-11-24,118.12999725341797,118.58000183105469,117.1500015258789,117.58999633789062,83.18411254882812,5807600
2014-11-25,117.80000305175781,117.81999969482422,115.62999725341797,116.1500015258789,82.16544342041016,6671400
2014-11-26,116.06999969482422,116.3499984741211,115.0199966430664,115.11000061035156,81.42973327636719,6715100
2014-11-28,111.58999633789062,111.69000244140625,108.43000030517578,108.87000274658203,77.0155258178711,11935600
2014-12-01,109.37999725341797,112.48999786376953,108.68000030517578,111.7300033569336,79.03870391845703,13400100
2014-12-02,111.2699966430664,114.55999755859375,110.88999938964844,114.0199966430664,80.6586685180664,8548700
2014-12-03,114.73999786376953,114.81999969482422,113.1500015258789,113.70999908447266,80.43936920166016,8049800
2014-12-04,113.08000183105469,113.08000183105469,111.01000213623047,112.27999877929688,79.42778778076172,8100700
2014-12-05,111.79000091552734,112.29000091552734,110.70999908447266,110.87000274658203,78.43033599853516,7663400
2014-12-08,109.88999938964844,109.94000244140625,106.41000366210938,106.80000305175781,75.55117797851562,13809000
2014-12-09,106.16999816894531,108.1500015258789,106.12999725341797,107.01000213623047,75.69973754882812,11053000
2014-12-10,106.22000122070312,106.25,103.06999969482422,104.86000061035156,74.17880249023438,15073400
2014-12-11,104.97000122070312,107.2699966430664,104.30000305175781,104.91000366210938,74.21419525146484,10293600
2014-12-12,103.76000213623047,104.3499984741211,102.37000274658203,102.37999725341797,72.42443084716797,12013600
2014-12-15,103.12999725341797,103.91000366210938,100.41999816894531,100.86000061035156,71.34918212890625,13144200
2014-12-16,100.5,104.47000122070312,100.1500015258789,101.69999694824219,71.94338989257812,12722200
2014-12-17,102.18000030517578,106.58999633789062,102.01000213623047,106.0199966430664,74.99939727783203,13354000
2014-12-18,108.01000213623047,109.02999877929688,105.48999786376953,109.02999877929688,77.12867736816406,13533000
2014-12-19,109.52999877929688,112.95999908447266,108.5,112.93000030517578,79.8875961303711,15723300
2014-12-22,112.36000061035156,112.98999786376953,111.06999969482422,112.02999877929688,79.25093078613281,9433500
2014-12-23,112.76000213623047,114.44999694824219,112.31999969482422,113.94999694824219,80.60913848876953,8092000
2014-12-24,113.66000366210938,114.13999938964844,112.06999969482422,113.47000122070312,80.26958465576172,4536500
2014-12-26,113.93000030517578,114.3499984741211,112.81999969482422,113.25,80.11396789550781,4380400
2014-12-29,113.44000244140625,114.37999725341797,112.77999877929688,113.31999969482422,80.1634750366211,6043000
2014-12-30,112.93000030517578,113.6500015258789,112.1500015258789,113.11000061035156,80.01490783691406,5659500
2014-12-31,111.6500015258789,113.30999755859375,111.52999877929688,112.18000030517578,79.35704803466797,6411800
2015-01-02,111.62999725341797,113.0,110.8499984741211,112.58000183105469,79.64000701904297,5898800
2015-01-05,110.95999908447266,111.19999694824219,107.44000244140625,108.08000183105469,76.4566650390625,11758100
2015-01-06,107.87000274658203,109.0199966430664,106.4800033569336,108.02999877929688,76.4212646484375,11591600
2015-01-07,109.25,109.7300033569336,107.51000213623047,107.94000244140625,76.35760498046875,10353800
2015-01-08,109.19000244140625,110.44000244140625,108.5999984741211,110.41000366210938,78.10494232177734,8650800
2015-01-09,110.13999938964844,110.22000122070312,107.66999816894531,108.20999908447266,76.54861450195312,9584500
2015-01-12,107.47000122070312,107.47000122070312,105.55999755859375,105.87999725341797,74.9003677368164,8912300
2015-01-13,106.91999816894531,107.66000366210938,103.19000244140625,104.19999694824219,73.7119140625,13277700
2015-01-14,103.19999694824219,104.41000366210938,101.83000183105469,103.9000015258789,73.49970245361328,14116900
2015-01-15,104.41000366210938,104.94000244140625,102.52999877929688,102.66999816894531,72.62957000732422,9664600
2015-01-16,102.47000122070312,105.13999938964844,102.47000122070312,105.12000274658203,74.36271667480469,12604600
2015-01-20,104.55999755859375,106.58000183105469,103.80999755859375,106.47000122070312,75.31771850585938,10406800
2015-01-21,106.79000091552734,108.2699966430664,106.3499984741211,108.16000366210938,76.51327514648438,8271000
2015-01-22,108.76000213623047,109.12000274658203,106.98999786376953,108.91999816894531,77.0509033203125,7471100
2015-01-23,108.22000122070312,108.75,106.7300033569336,106.8499984741211,75.58653259277344,7984400
2015-01-26,107.22000122070312,109.3499984741211,106.31999969482422,108.87999725341797,77.02259063720703,7670500
2015-01-27,108.11000061035156,108.80999755859375,107.62999725341797,108.26000213623047,76.58399963378906,6388700
2015-01-28,108.16000366210938,108.16999816894531,103.41999816894531,103.70999908447266,73.36528778076172,10526500
2015-01-29,104.23999786376953,104.62999725341797,101.66000366210938,103.0,72.86305236816406,13994400
2015-01-30,101.5999984741211,103.27999877929688,98.87999725341797,102.52999877929688,72.5305404663086,20584700
2015-02-02,103.9800033569336,106.12999725341797,102.97000122070312,106.05999755859375,75.02767944335938,11537600
2015-02-03,107.69999694824219,110.11000061035156,107.66999816894531,109.52999877929688,77.48240661621094,14266700
2015-02-04,108.48999786376953,109.27999877929688,107.38999938964844,108.3499984741211,76.64765930175781,10176000
2015-02-05,109.56999969482422,110.11000061035156,108.56999969482422,109.30999755859375,77.3267822265625,7533300
2015-02-06,109.66000366210938,110.45999908447266,109.11000061035156,109.61000061035156,77.53899383544922,7655500
2015-02-09,109.83999633789062,111.5,109.6500015258789,110.43000030517578,78.11906433105469,6403000
2015-02-10,110.5199966430664,110.62000274658203,108.08999633789062,110.18000030517578,77.94222259521484,7033700
2015-02-11,108.9800033569336,110.18000030517578,108.29000091552734,109.9800033569336,77.80072784423828,8662000
2015-02-12,110.27999877929688,111.05000305175781,109.81999969482422,110.86000061035156,79.19373321533203,6618000
2015-02-13,111.3499984741211,112.83999633789062,111.0999984741211,112.77999877929688,80.56529235839844,7494400
2015-02-17,112.30999755859375,112.93000030517578,111.5199966430664,112.4000015258789,80.29383850097656,7097300
2015-02-18,111.25,111.6500015258789,110.37000274658203,110.44000244140625,78.89368438720703,6920300
2015-02-19,108.19999694824219,109.58000183105469,107.23999786376953,108.3499984741211,77.40068817138672,9721100
2015-02-20,108.43000030517578,108.87000274658203,107.5,108.5999984741211,77.57929229736328,7610600
2015-02-23,107.79000091552734,108.5,107.3499984741211,107.86000061035156,77.05066680908203,6724000
2015-02-24,107.88999938964844,108.23999786376953,107.33999633789062,107.95999908447266,77.1220932006836,5708400
2015-02-25,108.12000274658203,108.77999877929688,107.76000213623047,108.58000183105469,77.56501770019531,4806500
2015-02-26,107.88999938964844,107.91999816894531,106.5999984741211,107.05999755859375,76.47915649414062,5903100
2015-02-27,107.5199966430664,107.7300033569336,106.56999969482422,106.68000030517578,76.20773315429688,6396500
2015-03-02,106.31999969482422,106.33999633789062,104.93000030517578,105.9000015258789,75.65052795410156,7343700
2015-03-03,105.87999725341797,106.22000122070312,104.80999755859375,105.16000366210938,75.12190246582031,6901200
2015-03-04,105.63999938964844,105.63999938964844,104.44000244140625,105.16000366210938,75.12190246582031,5784900
2015-03-05,105.01000213623047,105.30999755859375,104.33000183105469,104.7300033569336,74.81473541259766,5156900
2015-03-06,104.22000122070312,104.5199966430664,103.16999816894531,103.55000305175781,73.97178649902344,7213300
2015-03-09,103.5999984741211,105.62999725341797,103.5,103.94999694824219,74.25752258300781,7506200
2015-03-10,103.79000091552734,104.55000305175781,102.33000183105469,102.91000366210938,73.51459503173828,10679000
2015-03-11,103.5199966430664,103.88999938964844,102.44999694824219,103.54000091552734,73.96461486816406,8440700
2015-03-12,104.22000122070312,104.51000213623047,102.30000305175781,102.41999816894531,73.16454315185547,5900600
2015-03-13,101.83999633789062,101.83999633789062,100.66000366210938,101.62000274658203,72.59308624267578,8345200
2015-03-16,101.44000244140625,103.2699966430664,101.0,103.12999725341797,73.6717529296875,6780200
2015-03-17,102.30000305175781,103.55000305175781,102.0999984741211,103.16999816894531,73.70030975341797,7097500
2015-03-18,102.61000061035156,106.87999725341797,102.37000274658203,106.69999694824219,76.22199249267578,11059700
2015-03-19,105.0999984741211,105.4000015258789,104.6500015258789,104.75,74.82901000976562,7841900
2015-03-20,105.29000091552734,107.26000213623047,105.11000061035156,107.02999877929688,76.4577407836914,14064900
2015-03-23,107.51000213623047,107.69000244140625,105.91999816894531,105.91999816894531,75.66478729248047,6807700
2015-03-24,105.91999816894531,106.19000244140625,104.16000366210938,104.19999694824219,74.43608856201172,6677800
2015-03-25,104.66000366210938,106.19999694824219,104.33000183105469,105.66999816894531,75.48621368408203,9169400
2015-03-26,106.27999877929688,106.5199966430664,104.16000366210938,105.25,75.18618774414062,7276900
2015-03-27,104.98999786376953,104.98999786376953,103.66999816894531,104.27999877929688,74.49324035644531,5830300
2015-03-30,104.97000122070312,107.20999908447266,104.97000122070312,106.9000015258789,76.36486053466797,7172400
2015-03-31,105.62000274658203,106.06999969482422,104.87999725341797,104.9800033569336,74.9933090209961,7254100
2015-04-01,105.7699966430664,106.22000122070312,104.5,104.79000091552734,74.85758209228516,7347200
2015-04-02,104.44999694824219,105.68000030517578,104.08000183105469,105.27999877929688,75.2076187133789,5123900
2015-04-06,106.02999877929688,107.86000061035156,105.22000122070312,106.91999816894531,76.37915802001953,6724000
2015-04-07,106.97000122070312,109.08999633789062,106.62000274658203,108.54000091552734,77.53643035888672,8536000
2015-04-08,108.86000061035156,108.91999816894531,106.5199966430664,106.66000366210938,76.19344329833984,7894800
2015-04-09,106.80000305175781,107.23999786376953,106.18000030517578,106.94999694824219,76.4006118774414,5760500
2015-04-10,107.47000122070312,107.66000366210938,106.80999755859375,106.91000366210938,76.37203979492188,5012200
2015-04-13,107.3499984741211,107.9000015258789,106.44000244140625,106.5,76.07913208007812,4307200
2015-04-14,107.69999694824219,109.08999633789062,107.26000213623047,108.83999633789062,77.75071716308594,7262700
2015-04-15,109.58999633789062,110.69000244140625,109.37999725341797,110.41000366210938,78.87226867675781,6704000
2015-04-16,109.9000015258789,110.94000244140625,109.0,110.16000366210938,78.69368743896484,5904200
2015-04-17,109.36000061035156,109.69000244140625,108.26000213623047,109.11000061035156,77.94361877441406,6548700
2015-04-20,109.56999969482422,111.70999908447266,109.55000305175781,110.29000091552734,78.78654479980469,7148800
2015-04-21,110.05000305175781,110.73999786376953,109.30999755859375,109.7300033569336,78.38651275634766,5674900
2015-04-22,110.05000305175781,110.44000244140625,109.20999908447266,109.5,78.2221908569336,5643100
2015-04-23,110.0,110.6500015258789,109.5999984741211,109.97000122070312,78.55795288085938,6940000
2015-04-24,109.66999816894531,110.04000091552734,109.02999877929688,109.87000274658203,78.48650360107422,4995000
2015-04-27,110.33999633789062,110.73999786376953,109.54000091552734,109.69999694824219,78.36507415771484,4858700
2015-04-28,110.05000305175781,111.23999786376953,109.6500015258789,111.12000274658203,79.37944030761719,5321600
2015-04-29,110.81999969482422,111.98999786376953,110.68000030517578,111.7300033569336,79.81523895263672,5665800
2015-04-30,112.04000091552734,112.19999694824219,110.44000244140625,111.05999755859375,79.33660125732422,6666800
2015-05-01,110.27999877929688,110.80000305175781,108.33999633789062,109.04000091552734,77.89360046386719,10362700
2015-05-04,109.37999725341797,109.41000366210938,107.98999786376953,108.31999969482422,77.37926483154297,7660100
2015-05-05,109.23999786376953,109.93000030517578,108.0,108.0,77.15066528320312,6463300
2015-05-06,109.23999786376953,109.52999877929688,107.30000305175781,107.94999694824219,77.11494445800781,5820400
2015-05-07,107.69000244140625,108.19999694824219,106.69000244140625,107.56999969482422,76.84349060058594,5798300
2015-05-08,108.29000091552734,108.80000305175781,107.4000015258789,108.6500015258789,77.61499786376953,7078900
2015-05-11,108.6500015258789,108.69000244140625,107.30000305175781,107.36000061035156,76.69348907470703,6003600
2015-05-12,107.44000244140625,108.0,107.0999984741211,107.55999755859375,76.83634948730469,5026500
2015-05-13,107.9800033569336,108.47000122070312,107.30000305175781,107.69999694824219,76.93635559082031,5517600
2015-05-14,108.0199966430664,109.30000305175781,108.0199966430664,108.44999694824219,77.47211456298828,9751700
2015-05-15,107.20999908447266,108.33000183105469,106.94000244140625,108.02999877929688,77.94108581542969,5641600
2015-05-18,107.5,107.51000213623047,106.58000183105469,106.6500015258789,76.94544982910156,6390600
2015-05-19,106.05000305175781,106.30999755859375,105.0,105.0199966430664,75.76945495605469,7927600
2015-05-20,105.41999816894531,105.9000015258789,104.76000213623047,105.25,75.93538665771484,6521200
2015-05-21,105.97000122070312,106.2699966430664,105.30000305175781,105.48999786376953,76.10855865478516,6549300
2015-05-22,105.08999633789062,105.55000305175781,104.86000061035156,104.88999938964844,75.67566680908203,4717200
2015-05-26,104.22000122070312,104.44000244140625,102.93000030517578,103.29000091552734,74.52127838134766,8010200
2015-05-27,103.19999694824219,103.77999877929688,102.7300033569336,103.11000061035156,74.39142608642578,5857500
2015-05-28,102.95999908447266,103.41999816894531,102.37999725341797,103.23999786376953,74.48523712158203,5099900
2015-05-29,103.13999938964844,103.56999969482422,102.66999816894531,103.0,74.31206512451172,6673400
2015-06-01,103.47000122070312,103.75,102.48999786376953,102.62999725341797,74.04512023925781,5412400
2015-06-02,102.6500015258789,103.11000061035156,102.11000061035156,102.58000183105469,74.009033203125,5040000
2015-06-03,102.4000015258789,103.37999725341797,102.12000274658203,102.16999816894531,73.71322631835938,5175700
2015-06-04,101.88999938964844,102.37000274658203,100.9800033569336,101.38999938964844,73.15047454833984,6896400
2015-06-05,101.18000030517578,103.0999984741211,100.98999786376953,101.58999633789062,73.29476928710938,6080900
2015-06-08,101.29000091552734,101.38999938964844,99.94999694824219,100.41999816894531,72.45065307617188,8213900
2015-06-09,100.69999694824219,101.25,100.22000122070312,100.41999816894531,72.45065307617188,7157000
2015-06-10,102.5199966430664,102.58000183105469,101.5199966430664,101.83000183105469,73.46794128417969,7588400
2015-06-11,101.87000274658203,102.19999694824219,100.94000244140625,101.12000274658203,72.95569610595703,5582900
2015-06-12,100.5199966430664,100.69000244140625,99.62999725341797,99.87000274658203,72.05384826660156,6475500
2015-06-15,99.44999694824219,100.05999755859375,99.12999725341797,99.29000091552734,71.63539123535156,6178100
2015-06-16,99.19999694824219,100.44999694824219,98.80999755859375,100.04000091552734,72.17650604248047,8763700
2015-06-17,100.83000183105469,101.16999816894531,99.5199966430664,99.76000213623047,71.9744873046875,8231100
2015-06-18,100.26000213623047,100.9000015258789,100.1500015258789,100.25,72.32801055908203,7168000
2015-06-19,99.72000122070312,100.16999816894531,99.45999908447266,99.47000122070312,71.7652587890625,10512000
2015-06-22,99.83000183105469,100.37000274658203,99.37000274658203,100.29000091552734,72.35687255859375,6416100
2015-06-23,99.95999908447266,100.43000030517578,99.54000091552734,100.08999633789062,72.21257781982422,5697900
2015-06-24,99.9800033569336,100.68000030517578,99.2699966430664,99.2699966430664,71.6209716796875,7451900
2015-06-25,99.44999694824219,99.66000366210938,98.29000091552734,98.33999633789062,70.94998168945312,6062800
2015-06-26,98.23999786376953,98.69000244140625,97.80999755859375,98.5999984741211,71.13754272460938,10015500
2015-06-29,97.5,97.95999908447266,96.5999984741211,96.69000244140625,69.75955963134766,8764600
2015-06-30,97.44999694824219,97.66000366210938,96.22000122070312,96.47000122070312,69.60081481933594,9925400
2015-07-01,96.30000305175781,96.62000274658203,95.55000305175781,96.08999633789062,69.32666015625,7295300
2015-07-02,96.36000061035156,96.66999816894531,95.72000122070312,95.87000274658203,69.1679458618164,6419100
2015-07-06,95.05999755859375,95.55999755859375,94.4800033569336,94.7699966430664,68.37432861328125,8341600
2015-07-07,94.41000366210938,95.4800033569336,93.5,95.2699966430664,68.73503112792969,11774900
2015-07-08,94.58999633789062,95.08999633789062,93.26000213623047,93.55999755859375,67.50131225585938,7719100
2015-07-09,94.9000015258789,95.20999908447266,93.76000213623047,93.77999877929688,67.6600570678711,7909000
2015-07-10,94.52999877929688,94.94999694824219,94.06999969482422,94.41000366210938,68.11458587646484,5631900
2015-07-13,94.30999755859375,94.88999938964844,94.1500015258789,94.5999984741211,68.25164031982422,5038800
2015-07-14,94.4000015258789,95.79000091552734,94.38999938964844,95.55000305175781,68.93705749511719,5218600
2015-07-15,95.04000091552734,95.69999694824219,93.88999938964844,94.23999786376953,67.99192810058594,6490400
2015-07-16,94.27999877929688,94.7300033569336,93.9000015258789,94.4800033569336,68.16510009765625,6422700
2015-07-17,94.2300033569336,94.38999938964844,92.9000015258789,93.1500015258789,67.20552825927734,8214200
2015-07-20,93.30000305175781,93.48999786376953,92.58999633789062,92.94000244140625,67.05400848388672,6018100
2015-07-21,93.0,94.13999938964844,93.0,93.9000015258789,67.74664306640625,7043100
2015-07-22,93.51000213623047,94.33000183105469,93.29000091552734,93.51000213623047,67.46525573730469,9327500
2015-07-23,93.56999969482422,94.06999969482422,92.69999694824219,92.94000244140625,67.05400848388672,7360700
