Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,71.10401916503906,18996900
2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,71.99208068847656,20844900
2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,72.30500793457031,14567200
2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,71.6622314453125,14511300
2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,71.68760681152344,16669000
2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,71.6622314453125,22622600
2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,72.73636627197266,19438900
2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,71.83984375,23008500
2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,72.25425720214844,21685100
2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,73.18460845947266,14587300
2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,73.37068939208984,11400500
2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,73.48908996582031,13924200
2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,73.6244125366211,10759400
2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,73.69207763671875,6946400
2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,73.15922546386719,9455600
2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,72.64331817626953,14689000
2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,72.98162078857422,13617800
2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,73.77665710449219,20550700
2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,73.9127197265625,15266600
2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,73.23235321044922,14300800
2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,73.24087524414062,12893300
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,73.29190826416016,12806600
2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,73.50450897216797,13989000
2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,74.05731201171875,14713100
2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,73.34292602539062,21337400
2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,73.734130859375,28296000
2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,71.05522155761719,30024600
2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,71.38687896728516,21270100
2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,70.84261322021484,16555600
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,71.15725708007812,18436800
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,71.1912841796875,12179200
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,72.05026245117188,15175300
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,73.16432189941406,17551000
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,73.77665710449219,15962800
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,73.92974853515625,12535400
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,73.16432189941406,13661900
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,71.97368621826172,15655100
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,72.24581909179688,15430900
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,71.93968200683594,11081400
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,74.14236450195312,17885200
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,73.79365539550781,11828400
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,73.75114440917969,9392800
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,73.10479736328125,13970900
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,74.15933990478516,13749100
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,73.98928833007812,10992500
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,74.96729278564453,18739100
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,76.16642761230469,17932100
2017-02-15,90.08000183105469,90.87000274658203,89.3499984741211,90.58999633789062,77.04237365722656,17381800
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,76.99136352539062,17672700
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,76.7362289428711,15776600
2017-02-21,90.51000213623047,91.1500015258789,90.45999908447266,91.01000213623047,77.39956665039062,14068300
2017-02-22,90.5199966430664,91.30000305175781,90.41999816894531,91.05999755859375,77.4421157836914,11839000
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341797,77.50161743164062,11067000
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105469,76.82127380371094,15062300
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,76.90631866455078,12361000
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658203,77.06790161132812,15183500
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,79.60224914550781,24451400
2017-03-02,93.87000274658203,93.91999816894531,92.02999877929688,92.13999938964844,78.360595703125,16862500
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.80000305175781,78.9218978881836,12817500
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894531,78.17349243164062,15059200
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,77.7397689819336,11156800
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,77.56966400146484,17378400
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,77.8758316040039,13726200
2017-03-10,91.94999694824219,92.0,90.52999877929688,91.27999877929688,77.62919616699219,13729900
2017-03-13,91.30999755859375,91.77999877929688,90.93000030517578,91.36000061035156,77.69723510742188,10004300
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623047,77.82479858398438,10237700
2017-03-15,91.80000305175781,92.55000305175781,91.12999725341797,91.7300033569336,78.01191711425781,16601400
2017-03-16,92.02999877929688,92.80999755859375,91.56999969482422,91.63999938964844,77.93537139892578,14492000
2017-03-17,91.83000183105469,92.04000091552734,90.6500015258789,90.68000030517578,77.11893463134766,21734700
2017-03-20,90.2699966430664,91.16999816894531,89.79000091552734,90.02999877929688,76.56612396240234,14623600
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,74.3209457397461,33089200
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,74.44001007080078,21741000
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,74.3209457397461,16090100
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,74.23589324951172,16093200
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,74.1933822631836,16689300
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,75.3499984741211,16264400
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,75.06934356689453,10207600
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,75.71570587158203,11631000
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,74.70361328125,16987600
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,74.43151092529297,19831800
2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,74.67953491210938,14280800
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,73.72157287597656,17635500
2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,73.9696273803711,14379600
2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,73.7130355834961,13097100
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,73.4563980102539,15081600
2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,73.328125,14690500
2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,73.04584503173828,14730600
2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,72.1905288696289,30529800
2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,73.43932342529297,19071700
2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,72.84058380126953,14127000
2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,72.24183654785156,17588500
2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,73.17416381835938,15635800
2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,72.29316711425781,19820600
2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,74.8420639038086,25468300
2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,75.49213409423828,18253800
2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,75.63751983642578,12832200
2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,74.9361572265625,13329000
2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,74.41442108154297,10755600
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,74.46572875976562,15712300
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,73.98673248291016,14414200
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,74.41442108154297,11540500
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,74.49994659423828,11540100
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,74.41442108154297,9436000
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,74.49994659423828,8162200
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,74.20054626464844,10273900
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,74.78218078613281,8334900
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,74.55123901367188,10907400
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,74.34595489501953,8738800
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,74.7052001953125,8835600
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,74.9361572265625,9795000
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,72.07933807373047,24679700
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,71.81417083740234,23350100
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,72.51555633544922,13412900
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,72.4471206665039,11636000
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,73.35377502441406,11753000
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,73.31102752685547,9833800
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,73.0030746459961,12238500
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,73.01165008544922,8113500
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,71.76285552978516,12603200
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,70.26602935791016,28327900
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,71.04437255859375,17123500
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,70.68512725830078,14998500
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,70.81342315673828,9080200
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,70.9588394165039,12196800
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,71.77140045166016,13711100
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,72.66094207763672,17951000
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,74.38016510009766,19120200
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,74.39729309082031,16053400
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,74.64530944824219,12557200
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,74.49136352539062,16175700
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,74.0466079711914,12509700
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,73.7130355834961,16936600
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,75.3296127319336,15972300
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,74.85918426513672,11197800
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,74.51703643798828,10005900
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,74.43148803710938,12180600
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,74.29466247558594,18812000
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,74.61967468261719,10082400
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,75.3125,15415200
2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,76.8264389038086,17466200
2017-06-29,92.33999633789062,92.6500015258789,90.30999755859375,91.1500015258789,77.96404266357422,27697800
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,78.1778793334961,16892700
2017-07-03,91.55999755859375,93.4800033569336,91.41000366210938,92.75,79.76897430419922,13208100
2017-07-05,93.12000274658203,93.79000091552734,92.61000061035156,93.68000030517578,80.56881713867188,17535400
2017-07-06,93.54000091552734,94.51000213623047,92.87999725341797,93.37999725341797,80.31077575683594,16596100
2017-07-07,93.95999908447266,94.16999816894531,93.2300033569336,93.8499984741211,80.7149887084961,12817800
2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140625,80.14739227294922,13987200
2017-07-11,93.33000183105469,93.33000183105469,92.27999877929688,92.83000183105469,79.83778381347656,13262300
2017-07-12,92.61000061035156,92.83000183105469,92.06999969482422,92.51000213623047,79.56256103515625,13540100
2017-07-13,92.69000244140625,93.37999725341797,92.33999633789062,93.0999984741211,80.06998443603516,12820100
2017-07-14,90.80999755859375,92.61000061035156,90.58000183105469,92.25,79.33893585205078,22235200
2017-07-17,91.81999969482422,91.98999786376953,91.25,91.38999938964844,78.59930419921875,14374200
2017-07-18,90.44999694824219,91.58000183105469,90.31999969482422,91.06999969482422,78.32408905029297,14719400
2017-07-19,91.33999633789062,91.62000274658203,91.0,91.19999694824219,78.4358901977539,11651200
2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.19999694824219,78.4358901977539,11561700
2017-07-21,91.05999755859375,91.36000061035156,90.5199966430664,90.88999938964844,78.16925811767578,10971300
2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,78.50469970703125,10725100
2017-07-25,92.37000274658203,93.5199966430664,92.2699966430664,92.80000305175781,79.81196594238281,16447700
2017-07-26,93.0999984741211,93.19000244140625,91.68000030517578,91.93000030517578,79.06372833251953,11815500
2017-07-27,91.83000183105469,92.05999755859375,91.16000366210938,91.55000305175781,78.7369155883789,12332400
2017-07-28,91.44999694824219,91.75,90.91000366210938,91.27999877929688,78.50469970703125,9351900
2017-07-31,91.51000213623047,92.36000061035156,91.5,91.80000305175781,78.95193481445312,11520300
2017-08-01,92.48999786376953,93.13999938964844,92.27999877929688,93.02999877929688,80.00978088378906,12523700
2017-08-02,92.87000274658203,93.20999908447266,92.51000213623047,93.11000061035156,80.07858276367188,10165600
2017-08-03,92.69999694824219,93.12999725341797,92.23999786376953,92.5,79.55393981933594,11078800
2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,80.55158233642578,14324000
2017-08-07,93.88999938964844,94.19000244140625,93.70999908447266,94.0199966430664,80.8612289428711,7978300
2017-08-08,93.94999694824219,95.22000122070312,93.5999984741211,93.68000030517578,80.56881713867188,13745400
2017-08-09,92.9800033569336,93.68000030517578,92.83000183105469,93.52999877929688,80.43978118896484,11214400
2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140625,79.28734588623047,13252300
2017-08-11,92.12999725341797,92.66999816894531,91.23999786376953,91.41999816894531,78.6250991821289,10679500
2017-08-14,92.37000274658203,92.9000015258789,92.33000183105469,92.48999786376953,79.54534912109375,10994800
2017-08-15,93.30999755859375,93.55999755859375,92.6500015258789,92.7300033569336,79.75176239013672,8812700
2017-08-16,93.04000091552734,93.2300033569336,91.87999725341797,92.08999633789062,79.20133209228516,11085400
2017-08-17,91.76000213623047,91.95999908447266,90.5,90.6500015258789,77.9628677368164,13837500
2017-08-18,90.30999755859375,91.54000091552734,90.19000244140625,90.73999786376953,78.04026794433594,13040700
2017-08-21,90.8499984741211,90.94000244140625,90.16000366210938,90.62999725341797,77.94567108154297,11502100
2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859375,78.74549865722656,9211800
2017-08-23,90.87000274658203,92.33999633789062,90.83999633789062,91.66999816894531,78.84011840820312,8811300
2017-08-24,91.93000030517578,92.12000274658203,91.41000366210938,91.5199966430664,78.71110534667969,8623200
2017-08-25,91.87999725341797,92.4800033569336,91.80000305175781,91.88999938964844,79.02933502197266,11794600
2017-08-28,92.16000366210938,92.19000244140625,91.12999725341797,91.5999984741211,78.77992248535156,7292900
2017-08-29,90.44999694824219,91.30999755859375,90.30999755859375,91.0999984741211,78.34989166259766,10886100
2017-08-30,91.25,91.87999725341797,91.19000244140625,91.30999755859375,78.53050231933594,9165300
2017-08-31,91.80999755859375,91.8499984741211,90.80000305175781,90.88999938964844,78.16925811767578,13217400
2017-09-01,91.25,92.36000061035156,90.94999694824219,91.69999694824219,78.86590576171875,9815800
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,76.982421875,16897300
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,77.49844360351562,11845700
2017-09-07,90.11000061035156,90.12999725341797,88.08000183105469,88.52999877929688,76.13956451416016,14592300
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,76.04497528076172,14242200
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,77.22322845458984,13219000
2017-09-12,90.16999816894531,91.25,90.0999984741211,90.88999938964844,78.16925811767578,14003800
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,78.39289093017578,12485400
2017-09-14,91.19999694824219,91.52999877929688,90.73999786376953,90.97000122070312,78.23809814453125,10562800
2017-09-15,91.08000183105469,91.70999908447266,90.76000213623047,91.62000274658203,78.797119140625,18171800
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894531,79.91517639160156,11318700
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140625,80.79239654541016,12626100
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,81.36005401611328,15311600
2017-09-21,94.45999908447266,95.37000274658203,94.19000244140625,95.02999877929688,81.7298583984375,10851500
2017-09-22,94.69999694824219,94.9800033569336,94.43000030517578,94.83000183105469,81.55785369873047,8358300
2017-09-25,94.51000213623047,94.87999725341797,93.44999694824219,94.12000274658203,80.94721221923828,10463400
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.69999694824219,80.58600616455078,9358100
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105469,95.18000030517578,81.85888671875,15090200
2017-09-28,95.58999633789062,95.87999725341797,94.91000366210938,95.37999725341797,82.0308837890625,10270400
2017-09-29,95.30000305175781,95.5199966430664,95.0199966430664,95.51000213623047,82.14269256591797,11438400
2017-10-02,95.7699966430664,96.87999725341797,95.45999908447266,96.83999633789062,83.28653717041016,13797200
2017-10-03,96.83000183105469,97.43000030517578,96.7699966430664,97.3499984741211,83.72515869140625,9633500
2017-10-04,97.30000305175781,97.44000244140625,96.27999877929688,96.36000061035156,82.87371063232422,12166600
2017-10-05,96.0,97.4000015258789,95.55000305175781,97.08999633789062,83.98965454101562,14236200
2017-10-06,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,83.84259796142578,10231900
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,83.40140533447266,7765100
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376953,97.12999725341797,84.02425384521484,10631500
2017-10-11,96.83000183105469,97.01000213623047,96.13999938964844,96.83999633789062,83.77337646484375,14283600
2017-10-12,97.30000305175781,97.5,95.62000274658203,95.98999786376953,83.0380630493164,18251600
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,82.92562866210938,13190600
2017-10-16,96.33999633789062,97.94999694824219,96.33999633789062,97.83999633789062,84.63846588134766,12434000
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658203,84.44815826416016,10335700
2017-10-18,98.1500015258789,98.55000305175781,97.62999725341797,97.98999786376953,84.76821899414062,10158600
2017-10-19,97.19000244140625,98.19999694824219,97.08999633789062,98.11000061035156,84.87202453613281,9133900
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623047,86.08313751220703,15326600
2017-10-23,99.51000213623047,99.98999786376953,99.23999786376953,99.33999633789062,85.93604278564453,9238600
2017-10-24,99.87999725341797,101.19000244140625,99.76000213623047,100.91999816894531,87.30286407470703,13000800
2017-10-25,101.25,101.44999694824219,100.19000244140625,101.0199966430664,87.38936614990234,14632700
2017-10-26,101.3499984741211,102.41999816894531,101.31999969482422,101.73999786376953,88.0122299194336,13054400
2017-10-27,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,88.03816986083984,10400400
2017-10-30,101.12999725341797,101.93000030517578,100.87000274658203,101.41000366210938,87.72676849365234,8839500
2017-10-31,101.37000274658203,101.69999694824219,100.56999969482422,100.61000061035156,87.0346908569336,8690200
2017-11-01,101.0999984741211,101.69999694824219,100.7300033569336,100.91999816894531,87.30286407470703,8418200
2017-11-02,100.87000274658203,101.7699966430664,100.16000366210938,101.58999633789062,87.8824691772461,8731800
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,87.72676849365234,7103500
2017-11-06,101.33999633789062,101.69000244140625,100.66000366210938,100.77999877929688,87.18177795410156,8121500
2017-11-07,100.55999755859375,100.75,98.25,98.75,85.42567443847656,18822600
2017-11-08,98.2699966430664,98.37000274658203,97.1500015258789,97.63999938964844,84.46544647216797,18524700
2017-11-09,97.12000274658203,98.22000122070312,96.80999755859375,97.62999725341797,84.45680236816406,13697800
2017-11-10,97.80999755859375,98.33999633789062,97.5,97.51000213623047,84.35298919677734,9314000
2017-11-13,96.69000244140625,98.05000305175781,96.62000274658203,97.86000061035156,84.65575408935547,9303100
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,84.14537048339844,11043800
2017-11-15,96.38999938964844,98.73999786376953,95.94999694824219,98.19000244140625,84.94123077392578,15384100
2017-11-16,98.52999877929688,99.05999755859375,98.30999755859375,98.47000122070312,85.18347930908203,9808000
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,84.89798736572266,9017900
2017-11-20,98.44999694824219,99.1500015258789,97.76000213623047,99.01000213623047,85.65059661865234,9483200
2017-11-21,99.5,99.55000305175781,98.91000366210938,98.93000030517578,85.58138275146484,13389400
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,85.33052062988281,7342200
2017-11-24,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,85.0536880493164,3680000
2017-11-27,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,84.71630859375,13076200
2017-11-28,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,87.68350219726562,16773000
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,89.73371887207031,21105500
2017-11-30,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,90.4171371459961,23945900
2017-12-01,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,90.65069580078125,19683500
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,92.51924896240234,23576600
2017-12-05,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,91.4552001953125,17193900
2017-12-06,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,90.77179718017578,15476200
2017-12-07,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,90.5036392211914,13371800
2017-12-08,104.75,105.94000244140625,104.33999633789062,105.93000030517578,91.63685607910156,13506900
2017-12-11,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,91.36869812011719,10591200
2017-12-12,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,92.4327392578125,15508800
2017-12-13,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,91.2735366821289,15020300
2017-12-14,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,90.53825378417969,13034200
2017-12-15,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,91.81852722167969,29350600
2017-12-18,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,92.52790069580078,12713100
2017-12-19,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,92.13862609863281,12149900
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,91.81852722167969,13091500
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,93.28050231933594,12323700
2017-12-22,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,92.95177459716797,14573400
2017-12-26,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,92.57979583740234,7403700
2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,92.7528076171875,9496500
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,93.24590301513672,7440600
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,92.5105972290039,8925700
2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,93.38433074951172,13578800
2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,93.4794692993164,11901000
2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,94.81863403320312,12953700
2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,94.20992279052734,14155000
2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,94.34906005859375,12466500
2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,94.82730865478516,13292300
2018-01-10,109.47000122070312,110.69999694824219,109.38999938964844,110.25,95.87079620361328,15834500
2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,96.38384246826172,13676800
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,97.97518920898438,18884200
2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,97.6273422241211,22703300
2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,98.2534408569336,14940300
