Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,34.370094299316406,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,34.45261764526367,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,34.44437026977539,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,34.097774505615234,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,33.86671829223633,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,33.87497329711914,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,33.792457580566406,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,33.73468780517578,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,34.015262603759766,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,34.07303237915039,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,33.949241638183594,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,34.097774505615234,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,34.18855667114258,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,34.5764045715332,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,34.75794982910156,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,34.50212478637695,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,34.20505905151367,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,34.14728927612305,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,34.30408477783203,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,34.048255920410156,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,34.163795471191406,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,34.27933120727539,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,34.29582214355469,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,34.5764045715332,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,34.67543411254883,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,34.040008544921875,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,33.48711395263672,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,33.520137786865234,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,33.44586944580078,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,33.37158966064453,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,33.998748779296875,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,34.02350616455078,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,34.21329879760742,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,34.32884216308594,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,34.378353118896484,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,34.477386474609375,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,34.38661575317383,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,34.625911712646484,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,34.790958404541016,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,35.04677963256836,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,35.05502700805664,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,34.80746841430664,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,34.65067672729492,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,34.65067672729492,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,34.68367004394531,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,34.89824676513672,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,34.989803314208984,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,34.93986511230469,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,35.06473922729492,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,35.1729621887207,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,34.989803314208984,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,35.114688873291016,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,35.38108444213867,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,35.28118133544922,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,35.106361389160156,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,35.06473922729492,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,35.231231689453125,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,35.32280731201172,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,35.31447982788086,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,35.46433639526367,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,35.33113479614258,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,35.30616760253906,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,35.53093338012695,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,35.43935012817383,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,35.52260971069336,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,35.47265625,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,35.53926467895508,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,35.51428985595703,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,35.74737548828125,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,35.62251281738281,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,35.85560989379883,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,36.196929931640625,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,35.98879623413086,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,35.872257232666016,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,35.85560989379883,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,36.030426025390625,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,35.8889045715332,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,35.997127532958984,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,35.80564880371094,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,35.92220687866211,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,35.9804801940918,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,36.12200164794922,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,36.0637321472168,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,36.34678268432617,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,36.37175750732422,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,36.53825759887695,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,36.221900939941406,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,36.27185821533203,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,36.355098724365234,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,36.288509368896484,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,36.405052185058594,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,36.504940032958984,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,36.57155990600586,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,36.46332931518555,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,36.54657745361328,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,36.77968215942383,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,36.95450210571289,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,37.48729705810547,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,37.80364990234375,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,37.78699493408203,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,37.82029724121094,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,37.85359191894531,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,38.1199836730957,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,38.203250885009766,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,38.28649139404297,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,38.278175354003906,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,37.886898040771484,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,37.570552825927734,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,37.728721618652344,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,37.73705291748047,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,37.795799255371094,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,38.022422790527344,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,37.9804573059082,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,38.03081512451172,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,38.08958053588867,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,38.282623291015625,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,37.955284118652344,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,37.829383850097656,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,37.9804573059082,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,38.13154602050781,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,37.81258773803711,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,38.039207458496094,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,37.62793731689453,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,37.64472198486328,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,37.56917953491211,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,37.61954116821289,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,37.267005920410156,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,37.25862121582031,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,37.25023651123047,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,37.20825958251953,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,37.359344482421875,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,37.29219436645508,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,37.50203323364258,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,37.54399108886719,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,37.49363708496094,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,37.62793731689453,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,37.61954116821289,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,37.795799255371094,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,37.63633346557617,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,37.97207260131836,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,38.3917350769043,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,38.71068572998047,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,38.61835861206055,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,38.475677490234375,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,38.35816192626953,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,38.265830993652344,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,38.33297348022461,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,38.19029235839844,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,38.30780792236328,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,38.274227142333984,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,38.265830993652344,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,38.3917350769043,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,38.265830993652344,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,38.44210433959961,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,38.76944351196289,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,38.777835845947266,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,38.49245834350586,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,38.33297348022461,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,38.34138107299805,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,38.274227142333984,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,38.22386932373047,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,38.11475372314453,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,38.249046325683594,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,38.12314987182617,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,38.1483268737793,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,38.097965240478516,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,38.23225784301758,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,38.42531204223633,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,38.54281234741211,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,38.57639694213867,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,38.84498977661133,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,38.86177444458008,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,39.04643249511719,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,39.21430969238281,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,39.34020233154297,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,39.01024627685547,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,39.06947326660156,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,39.01024627685547,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,38.900272369384766,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,38.73106384277344,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,38.409568786621094,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,38.4857177734375,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,38.6549186706543,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,38.55339813232422,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,37.7665901184082,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,37.99502182006836,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,38.079620361328125,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,37.90196228027344,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,38.23189926147461,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,38.49417495727539,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,38.5110969543457,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,38.4857177734375,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,38.41802978515625,5268300
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,38.80719757080078,6310400
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,39.00178527832031,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,39.01024627685547,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,39.06947326660156,7126000
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,39.44171905517578,12708600
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,39.357120513916016,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,39.25560760498047,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,39.41634750366211,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,39.238677978515625,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,39.18790817260742,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,39.06947326660156,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,38.95948791503906,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,39.11177062988281,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,38.976409912109375,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,38.79874801635742,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,38.900272369384766,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,38.747982025146484,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,38.8156623840332,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,38.89179992675781,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,38.46879577636719,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,38.86642074584961,9868000
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,39.06947326660156,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,39.11177062988281,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,39.37404251098633,8022900
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,39.526329040527344,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,40.12699890136719,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,39.60245895385742,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,39.38249206542969,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,38.671844482421875,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,38.46033477783203,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,38.73106384277344,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,38.78181838989258,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,38.8156623840332,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,38.832584381103516,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,38.77336502075195,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,38.49417495727539,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,39.04007339477539,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,39.21065902709961,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,39.43243408203125,17523600
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,39.45802307128906,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,39.62009048461914,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,39.0485954284668,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,38.647701263427734,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,38.664764404296875,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,38.630645751953125,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,39.15095138549805,12418700
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,39.261837005615234,9029000
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,39.398319244384766,21181600
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,39.176544189453125,10156800
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,39.347129821777344,8253200
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,39.30448532104492,7311000
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,38.89506530761719,9657100
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,38.88653564453125,5406300
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,39.07419204711914,6100400
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,39.176544189453125,5660600
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,38.99742126464844,6538900
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,39.13389587402344,8371500
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,38.84388732910156,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,38.75859069824219,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.30448532104492,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,39.29595947265625,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,39.23625564575195,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,39.43243408203125,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,39.29595947265625,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,39.2703742980957,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.36419677734375,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,39.68832015991211,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,39.93567657470703,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,39.98685836791992,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,40.22568130493164,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,40.41334533691406,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,40.47304916381836,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,40.797176361083984,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,40.805694580078125,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,41.39424514770508,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,40.686279296875,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,40.43892288208008,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,40.59246826171875,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,40.47304916381836,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,39.85891342163086,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,38.289459228515625,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,38.101810455322266,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,38.00798034667969,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,36.762657165527344,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,36.78824996948242,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,37.50473403930664,14689000
