Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,13.91910171508789,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,14.06857967376709,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,14.112543106079102,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,14.29719352722168,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,14.481842041015625,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,14.560978889465332,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,14.657705307006836,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,14.74563217163086,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,14.701663970947266,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,14.833558082580566,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,14.868729591369629,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,14.666497230529785,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,14.508222579956055,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,14.604944229125977,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,14.490635871887207,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,14.490635871887207,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,14.552188873291016,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,14.956657409667969,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,14.94786548614502,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,15.80077075958252,319516900
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,16.495407104492188,304986400
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,16.724027633666992,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,17.656068801879883,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,17.72641372680664,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,17.36590003967285,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,17.656068801879883,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,17.58572769165039,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,17.875892639160156,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,17.849515914916992,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,18.078125,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,18.341907501220703,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,17.849515914916992,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,17.840717315673828,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,18.639419555664062,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,18.974790573120117,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,18.73650360107422,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,19.274860382080078,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,19.557273864746094,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,19.91912078857422,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,20.254491806030273,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,20.378042221069336,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,19.954421997070312,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,19.954421997070312,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,20.00737190246582,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,20.439817428588867,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,19.998544692993164,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,19.839691162109375,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,20.042673110961914,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,19.972078323364258,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,19.892641067504883,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,19.94559669494629,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,19.954421997070312,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,19.707305908203125,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,19.416067123413086,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,19.504318237304688,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,19.883813858032227,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,20.254491806030273,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,20.016199111938477,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,20.016199111938477,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,19.90146827697754,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,20.245662689208984,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,20.360387802124023,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,20.228012084960938,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,20.307445526123047,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,19.460193634033203,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,19.972078323364258,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,19.883813858032227,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.98089599609375,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,19.910297393798828,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,20.254491806030273,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,20.625158309936523,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,20.686935424804688,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,20.616331100463867,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,20.254491806030273,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.98089599609375,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,20.201536178588867,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,20.05150604248047,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,20.55455780029297,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,20.404523849487305,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,20.210357666015625,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,20.00737190246582,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,20.404523849487305,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,20.369224548339844,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,20.651634216308594,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,21.234119415283203,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,21.693038940429688,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,21.693038940429688,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,21.640090942382812,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,21.869558334350586,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,21.878376007080078,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,21.693038940429688,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,21.384151458740234,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,21.684219360351562,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,21.78129768371582,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,22.573585510253906,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,22.334571838378906,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,22.520469665527344,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,22.352272033691406,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,22.316865921020508,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,22.361129760742188,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,22.4408016204834,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,22.4053897857666,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,22.396535873413086,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,22.41423797607422,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,22.29030990600586,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,22.325716018676758,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,22.00703239440918,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,21.635231018066406,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,20.378192901611328,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,20.307373046875,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,20.422449111938477,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,20.466718673706055,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,20.38705062866211,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,20.785404205322266,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,20.67032241821289,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,21.130643844604492,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,20.88277816772461,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,20.88277816772461,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,20.749996185302734,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,20.5109806060791,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,20.590654373168945,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,20.502124786376953,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,20.378192901611328,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,20.28966522216797,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,20.0506534576416,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,19.77623176574707,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,20.192291259765625,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,20.10376739501953,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,20.13032341003418,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,20.422449111938477,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,20.10376739501953,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,20.91818618774414,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,21.228025436401367,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,21.14834976196289,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,20.93589210510254,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,20.661470413208008,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,20.900482177734375,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,20.829668045043945,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,21.04212188720703,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,21.112943649291992,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,21.01556396484375,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,21.210317611694336,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,21.228025436401367,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,21.378511428833008,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,21.307695388793945,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,21.245725631713867,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,21.29884147644043,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,21.236875534057617,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.979835510253906,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,20.13032341003418,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,20.404748916625977,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,20.395898818969727,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,20.70572853088379,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,20.679170608520508,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,20.581802368164062,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,20.57294273376465,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,20.280820846557617,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,19.903358459472656,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,20.098745346069336,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,19.938880920410156,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,19.903358459472656,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,19.74349021911621,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,20.072097778320312,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,20.40071678161621,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,21.022417068481445,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,21.120119094848633,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,21.111236572265625,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,21.10234832763672,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,20.906957626342773,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,20.809268951416016,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,21.235572814941406,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,20.862550735473633,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,20.542816162109375,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,20.36519432067871,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,20.267492294311523,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,20.329662322998047,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,20.667163848876953,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,21.208925247192383,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,21.599714279174805,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,21.54642677307129,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,21.919443130493164,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,22.132600784301758,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,21.946088790893555,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,22.052663803100586,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,22.1059513092041,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,21.84839630126953,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,21.62635612487793,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,21.866159439086914,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,21.50202178955078,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,21.333271026611328,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,21.22669219970703,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,21.368797302246094,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,21.26222038269043,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,21.13787269592285,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,21.235572814941406,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,21.7418155670166,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,21.50202178955078,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,21.413206100463867,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,21.34215545654297,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,21.422086715698242,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,21.715171813964844,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,21.839515686035156,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,21.644123077392578,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,22.17701530456543,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,22.16812515258789,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,22.114843368530273,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,21.972732543945312,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,21.422086715698242,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,21.19116973876953,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,21.688528060913086,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,21.73293685913086,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,21.484256744384766,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,20.995777130126953,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,20.978010177612305,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,20.764856338500977,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,21.164522171020508,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,21.10234832763672,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,21.173404693603516,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,21.111236572265625,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,21.066823959350586,37155000
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,20.942485809326172,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,21.308490753173828,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,21.32634162902832,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,21.5048770904541,56233900
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,20.808582305908203,108605400
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,20.89784812927246,64188900
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,20.50506591796875,103501200
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,20.43365478515625,68365000
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,20.85321807861328,73741000
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,21.379905700683594,99658500
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,21.719127655029297,86339800
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,21.63878059387207,70051000
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,21.76375961303711,85937600
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,22.049421310424805,68076400
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,22.192249298095703,56218100
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,22.370790481567383,82289900
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,22.460060119628906,57864000
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,22.3350830078125,61446000
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,22.10297966003418,62361700
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,22.14761734008789,53012700
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,22.683231353759766,92877400
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,22.718935012817383,64991400
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,22.620744705200195,66232600
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,22.870695114135742,54001400
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,23.084936141967773,55946900
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,22.95103645324707,53402800
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,23.32596206665039,62636900
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,23.39737892150879,53900600
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,23.076011657714844,55172500
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,23.147424697875977,46133800
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,23.05815887451172,51652300
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,22.718935012817383,71770000
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,23.05815887451172,104196900
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,23.424161911010742,71927200
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,23.388452529907227,48644400
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,23.638408660888672,55382500
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,23.727672576904297,54542700
2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,24.254364013671875,83764700
2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,24.245433807373047,69607700
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,24.709632873535156,90346500
2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,24.665000915527344,81265300
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,24.763195037841797,55342500
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,24.81675910949707,58856700
2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,24.638216018676758,51357600
2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,24.450754165649414,50311200
2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,24.57573127746582,46527700
2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,24.879247665405273,59692000
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,24.834606170654297,37816100
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,24.77212142944336,37261000
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,24.263286590576172,68342100
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,23.915142059326172,83128200
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,23.647327423095703,95448600
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,23.665185928344727,61105300
2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,23.566993713378906,55902200
2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,23.424161911010742,61596800
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,23.915142059326172,98274900
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,23.888357162475586,54565200
