Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,81.62000274658203,82.3499984741211,81.43000030517578,82.29000091552734,73.84590148925781,1803700
2017-07-10,82.33000183105469,82.56999969482422,81.88999938964844,82.27999877929688,73.83694458007812,2269700
2017-07-11,82.38999938964844,82.83999633789062,81.87999725341797,82.3499984741211,73.89973449707031,2708900
2017-07-12,82.7300033569336,84.0199966430664,82.61000061035156,83.5,74.9317398071289,3527000
2017-07-13,83.55999755859375,84.2300033569336,83.16000366210938,84.0199966430664,75.39839172363281,2944100
2017-07-14,84.11000061035156,84.58000183105469,83.80999755859375,84.3499984741211,75.69452667236328,2005700
2017-07-17,84.30999755859375,84.52999877929688,83.41999816894531,83.63999938964844,75.05738067626953,1989100
2017-07-18,83.51000213623047,83.7699966430664,83.22000122070312,83.69999694824219,75.11122131347656,1704500
2017-07-19,83.5199966430664,84.27999877929688,83.5199966430664,84.2300033569336,75.58685302734375,2297400
2017-07-20,84.52999877929688,85.12000274658203,84.41000366210938,84.75,76.0534896850586,2980600
2017-07-21,84.62000274658203,84.95999908447266,84.30999755859375,84.66000366210938,75.97270965576172,3064400
2017-07-24,84.66000366210938,85.52999877929688,84.51000213623047,84.73999786376953,76.04451751708984,3952200
2017-07-25,83.73999786376953,84.4000015258789,80.7699966430664,82.19000244140625,73.75616455078125,13319900
2017-07-26,81.56999969482422,81.87999725341797,81.04000091552734,81.83999633789062,73.44207763671875,7030500
2017-07-27,81.76000213623047,83.05000305175781,81.45999908447266,83.0199966430664,74.50098419189453,5577400
2017-07-28,82.87000274658203,83.22000122070312,82.5,83.0999984741211,74.57279968261719,3820100
2017-07-31,83.33999633789062,83.76000213623047,82.62999725341797,82.66000366210938,74.17796325683594,4083000
2017-08-01,82.86000061035156,83.1500015258789,82.12000274658203,82.37000274658203,73.9177017211914,3439400
2017-08-02,82.05999755859375,82.16999816894531,81.06999969482422,81.81999969482422,73.42415618896484,4574400
2017-08-03,81.58000183105469,82.27999877929688,81.5,81.93000030517578,73.52285766601562,3688300
2017-08-04,81.9000015258789,82.31999969482422,81.76000213623047,82.30999755859375,73.86385345458984,2802600
2017-08-07,82.30999755859375,82.4000015258789,81.72000122070312,82.06999969482422,73.64848327636719,2769700
2017-08-08,81.87000274658203,82.72000122070312,81.62999725341797,81.97000122070312,73.55875396728516,3292600
2017-08-09,82.12999725341797,82.73999786376953,81.97000122070312,82.56999969482422,74.09716033935547,2392100
2017-08-10,82.54000091552734,82.54000091552734,81.66000366210938,82.05000305175781,73.63055419921875,3367500
2017-08-11,81.80000305175781,81.97000122070312,81.12000274658203,81.1500015258789,73.287353515625,2446400
2017-08-14,81.33999633789062,81.68000030517578,81.18000030517578,81.48999786376953,73.59442138671875,1879600
2017-08-15,81.5,82.33999633789062,81.5,81.70999908447266,73.7930908203125,1949500
2017-08-16,82.13999938964844,82.19999694824219,80.0199966430664,80.69000244140625,72.8719253540039,3970500
2017-08-17,80.4000015258789,80.56999969482422,77.69999694824219,77.80000305175781,70.2619400024414,7318200
2017-08-18,77.69999694824219,77.69999694824219,76.94000244140625,77.06999969482422,69.6026611328125,4061300
2017-08-21,77.12000274658203,77.63999938964844,76.88999938964844,77.37999725341797,69.88262939453125,3638100
2017-08-22,77.52999877929688,78.6500015258789,77.52999877929688,78.26000213623047,70.6773681640625,2131900
2017-08-23,78.19999694824219,78.5199966430664,78.05000305175781,78.1500015258789,70.57801055908203,1801500
2017-08-24,78.33000183105469,79.23999786376953,78.26000213623047,78.86000061035156,71.21923828125,4188400
2017-08-25,78.95999908447266,79.52999877929688,78.73999786376953,78.79000091552734,71.1560287475586,2171500
2017-08-28,79.0999984741211,79.43000030517578,78.62999725341797,78.83999633789062,71.201171875,1923200
2017-08-29,78.54000091552734,78.83999633789062,78.12000274658203,78.55000305175781,70.93927764892578,2154300
2017-08-30,79.0999984741211,80.7699966430664,78.75,80.48999786376953,72.69129943847656,5036900
2017-08-31,80.7699966430664,81.3499984741211,80.33999633789062,81.29000091552734,73.4137954711914,3939500
2017-09-01,81.54000091552734,81.70999908447266,79.43000030517578,80.08000183105469,72.32102966308594,4345000
2017-09-05,79.47000122070312,80.05000305175781,79.05000305175781,79.81999969482422,72.08621215820312,3384000
2017-09-06,80.20999908447266,80.66999816894531,79.86000061035156,80.51000213623047,72.70935821533203,2689200
2017-09-07,80.62000274658203,82.75,80.37000274658203,81.54000091552734,73.63956451416016,6249300
2017-09-08,81.61000061035156,83.12000274658203,81.54000091552734,82.91999816894531,74.8858413696289,3961300
2017-09-11,82.94000244140625,83.3499984741211,81.7699966430664,82.62999725341797,74.62395477294922,4389200
2017-09-12,82.5999984741211,82.7300033569336,81.93000030517578,82.16999816894531,74.20853424072266,2566400
2017-09-13,81.95999908447266,82.58000183105469,81.87999725341797,82.43000030517578,74.44335174560547,2454900
2017-09-14,82.33000183105469,83.98999786376953,82.12000274658203,83.06999969482422,75.02133178710938,3370300
2017-09-15,83.30000305175781,83.56999969482422,82.18000030517578,82.44000244140625,74.45237731933594,5374500
2017-09-18,82.55000305175781,82.66999816894531,82.06999969482422,82.5199966430664,74.52460479736328,2200000
2017-09-19,82.63999938964844,82.83999633789062,81.55000305175781,81.7300033569336,73.81114959716797,2259200
2017-09-20,82.05999755859375,82.41999816894531,81.38999938964844,82.0199966430664,74.07305145263672,2849900
2017-09-21,82.01000213623047,83.69999694824219,81.87999725341797,83.33000183105469,75.2561264038086,4426700
2017-09-22,83.33999633789062,84.02999877929688,82.73999786376953,83.91000366210938,75.77993774414062,3148700
2017-09-25,83.87000274658203,84.6500015258789,83.80000305175781,84.63999938964844,76.43919372558594,4223800
2017-09-26,84.43000030517578,85.12999725341797,84.01000213623047,84.22000122070312,76.05990600585938,2347200
2017-09-27,84.33999633789062,84.80000305175781,83.97000122070312,84.6500015258789,76.4482421875,3085200
2017-09-28,84.58999633789062,85.58000183105469,84.1500015258789,85.0,76.76432037353516,2841000
2017-09-29,85.16999816894531,85.61000061035156,84.38999938964844,85.54000091552734,77.25199890136719,3506100
2017-10-02,85.77999877929688,86.68000030517578,85.73999786376953,86.3499984741211,77.98352813720703,3071100
2017-10-03,86.23999786376953,86.55999755859375,85.93000030517578,86.44999694824219,78.07382202148438,2128800
2017-10-04,86.5,87.16000366210938,86.27999877929688,86.95999908447266,78.53443145751953,2317700
2017-10-05,86.7699966430664,89.08999633789062,86.38999938964844,87.6500015258789,79.15758514404297,5221000
2017-10-06,87.30999755859375,87.48999786376953,86.63999938964844,87.08000183105469,78.6427993774414,2297200
2017-10-09,87.13999938964844,87.27999877929688,86.45999908447266,87.05000305175781,78.61569213867188,1701400
2017-10-10,85.37999725341797,86.69999694824219,85.25,86.16000366210938,77.81193542480469,4943700
2017-10-11,86.3499984741211,86.66000366210938,85.44999694824219,86.05999755859375,77.72161865234375,3433200
2017-10-12,86.0999984741211,86.44999694824219,85.91000366210938,86.43000030517578,78.05577087402344,1941100
2017-10-13,86.4000015258789,86.69999694824219,85.70999908447266,86.55000305175781,78.16413879394531,3026500
2017-10-16,86.4800033569336,86.73999786376953,85.77999877929688,85.94999694824219,77.62228393554688,3800700
2017-10-17,85.94000244140625,86.5,85.41999816894531,86.05999755859375,77.72161865234375,3643700
2017-10-18,86.33000183105469,86.55999755859375,85.5199966430664,85.7300033569336,77.42359924316406,4002200
2017-10-19,85.69000244140625,86.37999725341797,85.51000213623047,86.36000061035156,77.99256896972656,3233400
2017-10-20,86.5199966430664,87.37999725341797,86.33000183105469,87.2300033569336,78.77825164794922,3223200
2017-10-23,87.47000122070312,88.19000244140625,87.12000274658203,87.18000030517578,78.73310089111328,4909800
2017-10-24,87.41999816894531,88.33000183105469,83.75,85.16999816894531,76.91785430908203,8696100
2017-10-25,85.91000366210938,86.37000274658203,84.68000030517578,84.8499984741211,76.62886047363281,3916000
2017-10-26,84.66999816894531,85.11000061035156,83.83000183105469,84.16000366210938,76.00569915771484,3820700
2017-10-27,84.06999969482422,84.80999755859375,83.58999633789062,83.86000061035156,75.73477172851562,2892900
2017-10-30,83.76000213623047,83.76000213623047,82.43000030517578,82.6500015258789,74.64200592041016,4667200
2017-10-31,82.76000213623047,83.0999984741211,81.72000122070312,81.94000244140625,74.00080871582031,3853300
2017-11-01,82.16999816894531,83.81999969482422,82.0,82.88999938964844,74.8587646484375,3309300
2017-11-02,82.55000305175781,83.91999816894531,82.30999755859375,83.12999725341797,75.07552337646484,2716100
2017-11-03,82.70999908447266,83.58999633789062,82.66000366210938,83.51000213623047,75.41869354248047,1534800
2017-11-06,83.29000091552734,83.43000030517578,82.91999816894531,82.94000244140625,74.9039306640625,1861700
2017-11-07,83.04000091552734,83.41999816894531,82.7699966430664,83.27999877929688,75.21099853515625,2851900
2017-11-08,83.0,84.38999938964844,83.0,84.01000213623047,75.87026977539062,2328700
2017-11-09,83.81999969482422,84.26000213623047,83.62999725341797,83.98999786376953,75.85218811035156,2098600
2017-11-10,83.66999816894531,83.87000274658203,82.56999969482422,83.29000091552734,75.22000122070312,2692500
2017-11-13,83.33000183105469,83.33000183105469,82.52999877929688,82.86000061035156,74.83164978027344,2478700
2017-11-14,82.69000244140625,83.11000061035156,82.20999908447266,82.48999786376953,74.96798706054688,2684800
2017-11-15,82.51000213623047,83.13999938964844,81.41999816894531,82.19000244140625,74.69536590576172,1838100
2017-11-16,82.41000366210938,83.62999725341797,81.83999633789062,83.44000244140625,75.83138275146484,2599700
2017-11-17,83.0,83.4800033569336,82.80000305175781,82.88999938964844,75.33150482177734,4097800
2017-11-20,83.08999633789062,83.31999969482422,82.81999969482422,83.18000030517578,75.59506225585938,2205900
2017-11-21,83.6500015258789,84.52999877929688,83.37000274658203,83.51000213623047,75.89498901367188,3529900
2017-11-22,83.66999816894531,84.26000213623047,83.4800033569336,83.68000030517578,76.04947662353516,2230900
2017-11-24,83.87000274658203,84.16999816894531,83.58000183105469,84.02999877929688,76.3675765991211,817600
2017-11-27,84.1500015258789,85.25,84.02999877929688,84.80999755859375,77.07644653320312,2980900
2017-11-28,85.06999969482422,85.36000061035156,84.73999786376953,85.05000305175781,77.29458618164062,2659400
2017-11-29,84.79000091552734,85.23999786376953,84.44999694824219,84.95999908447266,77.21276092529297,2316000
2017-11-30,85.25,85.4800033569336,84.31999969482422,84.63999938964844,76.92193603515625,5002100
2017-12-01,84.9800033569336,85.41000366210938,84.18000030517578,85.31999969482422,77.53992462158203,2736300
2017-12-04,85.48999786376953,86.77999877929688,85.36000061035156,85.58000183105469,77.77623748779297,4228300
2017-12-05,85.58999633789062,86.58000183105469,85.20999908447266,86.05999755859375,78.21245574951172,3876800
2017-12-06,86.04000091552734,86.38999938964844,84.52999877929688,85.31999969482422,77.53992462158203,3130900
2017-12-07,85.20999908447266,85.87000274658203,84.6500015258789,85.87000274658203,78.0397720336914,4344900
2017-12-08,85.66000366210938,86.45999908447266,85.47000122070312,86.44999694824219,78.56687927246094,3777100
2017-12-11,86.61000061035156,86.83999633789062,86.06999969482422,86.66999816894531,78.766845703125,3336800
2017-12-12,86.48999786376953,86.9000015258789,85.98999786376953,86.70999908447266,78.80318450927734,4252500
2017-12-13,86.41000366210938,89.08999633789062,86.33999633789062,87.88999938964844,79.8755874633789,5786800
2017-12-14,88.22000122070312,88.33000183105469,86.12000274658203,86.5,78.6123275756836,4388400
2017-12-15,86.88999938964844,87.61000061035156,86.2699966430664,86.54000091552734,78.648681640625,7346400
2017-12-18,86.76000213623047,87.44999694824219,85.98999786376953,86.08000183105469,78.23064422607422,3796000
2017-12-19,86.04000091552734,86.7699966430664,85.8499984741211,86.70999908447266,78.80318450927734,4027600
2017-12-20,86.68000030517578,86.94000244140625,85.63999938964844,85.73999786376953,77.92164611816406,3016900
2017-12-21,86.02999877929688,86.18000030517578,85.44000244140625,85.61000061035156,77.8034896850586,2024300
2017-12-22,85.5999984741211,85.77999877929688,84.75,85.06999969482422,77.31272888183594,1834800
2017-12-26,85.29000091552734,85.43000030517578,84.95999908447266,84.98999786376953,77.2400131225586,1099900
2017-12-27,85.19000244140625,85.45999908447266,84.9800033569336,85.13999938964844,77.37635040283203,1332800
2017-12-28,85.30000305175781,85.44000244140625,84.88999938964844,85.05000305175781,77.29458618164062,1731700
2017-12-29,85.12000274658203,85.44000244140625,84.45999908447266,84.45999908447266,76.75835418701172,2563800
2018-01-02,84.45999908447266,85.0,84.05999755859375,84.68000030517578,76.95829010009766,3456700
2018-01-03,84.73999786376953,85.41999816894531,84.2699966430664,85.13999938964844,77.37635040283203,3078400
2018-01-04,85.27999877929688,85.80000305175781,84.73999786376953,85.5199966430664,77.72169494628906,2462500
2018-01-05,86.08999633789062,86.75,85.93000030517578,86.56999969482422,78.67594909667969,2946300
2018-01-08,86.69000244140625,86.70999908447266,85.4000015258789,86.12999725341797,78.27606964111328,3251400
2018-01-09,86.19999694824219,86.41999816894531,85.73999786376953,86.05999755859375,78.21245574951172,2426000
2018-01-10,85.61000061035156,86.16999816894531,85.48999786376953,86.0999984741211,78.24878692626953,1674600
2018-01-11,86.16999816894531,86.58999633789062,85.87000274658203,86.38999938964844,78.51235961914062,2647500
2018-01-12,86.5199966430664,87.41000366210938,86.02999877929688,86.9800033569336,79.0485610961914,2728900
2018-01-16,85.93000030517578,86.58999633789062,85.1500015258789,85.29000091552734,77.51268005371094,4878300
2018-01-17,85.80000305175781,86.36000061035156,85.47000122070312,86.20999908447266,78.34877014160156,4083300
2018-01-18,86.04000091552734,86.13999938964844,85.2699966430664,85.81999969482422,77.99432373046875,4445800
2018-01-19,86.16999816894531,86.27999877929688,85.31999969482422,85.48999786376953,77.69446563720703,5826900
2018-01-22,83.25,85.56999969482422,82.4000015258789,85.44000244140625,77.64899444580078,6374000
2018-01-23,85.18000030517578,85.91999816894531,84.23999786376953,84.41999816894531,76.72199249267578,5728100
2018-01-24,84.86000061035156,85.16000366210938,84.27999877929688,84.30000305175781,76.61294555664062,5977700
2018-01-25,84.80999755859375,85.4000015258789,84.55999755859375,85.01000213623047,77.25820922851562,5201600
2018-01-26,84.76000213623047,87.47000122070312,84.76000213623047,87.08000183105469,79.13945007324219,6394100
2018-01-29,86.7699966430664,88.33000183105469,86.6500015258789,87.5999984741211,79.61202239990234,5324500
2018-01-30,86.63999938964844,86.94000244140625,85.20999908447266,86.08999633789062,78.23971557617188,5388400
2018-01-31,86.5,86.7300033569336,81.2699966430664,81.44999694824219,74.0228271484375,10558500
2018-02-01,81.54000091552734,82.87000274658203,81.29000091552734,82.41000366210938,74.8952865600586,8410700
2018-02-02,81.87999725341797,83.02999877929688,81.12000274658203,81.18000030517578,73.7774429321289,5152500
2018-02-05,80.88999938964844,81.61000061035156,76.55000305175781,77.48999786376953,70.4239273071289,8145200
2018-02-06,76.55999755859375,79.11000061035156,75.70999908447266,77.98999786376953,70.87832641601562,10558800
2018-02-07,77.76000213623047,78.55999755859375,76.70999908447266,76.72000122070312,69.72415161132812,8240300
2018-02-08,77.19000244140625,77.6500015258789,74.19000244140625,74.20999908447266,67.44300842285156,8059600
2018-02-09,75.05999755859375,76.81999969482422,73.69000244140625,76.2300033569336,69.2788314819336,8939700
2018-02-12,76.68000030517578,77.0999984741211,75.19999694824219,76.25,69.2969970703125,6454200
2018-02-13,76.0199966430664,76.58999633789062,75.75,76.20999908447266,69.26065826416016,4041200
2018-02-14,75.41000366210938,77.19000244140625,75.33999633789062,77.02999877929688,70.52688598632812,4361100
2018-02-15,77.75,78.1500015258789,77.02999877929688,78.0199966430664,71.43329620361328,4810700
2018-02-16,77.94999694824219,79.6500015258789,77.91000366210938,78.97000122070312,72.3031005859375,4699600
2018-02-20,78.18000030517578,78.69999694824219,77.18000030517578,77.55000305175781,71.00300598144531,3195000
2018-02-21,77.58999633789062,78.75,77.55000305175781,77.55000305175781,71.00300598144531,3871100
2018-02-22,77.19000244140625,78.08999633789062,76.5199966430664,77.19000244140625,70.67337799072266,7687400
2018-02-23,77.7300033569336,78.86000061035156,77.63999938964844,78.75,72.10169982910156,5170300
2018-02-26,78.98999786376953,80.47000122070312,78.97000122070312,80.18000030517578,73.41094970703125,6015900
2018-02-27,80.1500015258789,80.20999908447266,78.69000244140625,78.69999694824219,72.05589294433594,4860400
2018-02-28,78.77999877929688,79.18000030517578,77.01000213623047,77.0199966430664,70.51774597167969,6123400
2018-03-01,77.05999755859375,77.37000274658203,75.52999877929688,76.5,70.0416259765625,6258400
2018-03-02,76.37999725341797,77.5999984741211,76.31999969482422,77.2300033569336,70.71000671386719,3216700
2018-03-05,76.9000015258789,78.08000183105469,76.70999908447266,77.69999694824219,71.14033508300781,3816600
2018-03-06,77.86000061035156,78.0,76.87999725341797,77.19000244140625,70.67337799072266,2962700
2018-03-07,76.58000183105469,77.61000061035156,76.54000091552734,77.44000244140625,70.90227508544922,2266500
2018-03-08,77.6500015258789,79.0199966430664,77.47000122070312,78.88999938964844,72.22986602783203,3497200
2018-03-09,79.27999877929688,79.95999908447266,78.87999725341797,79.61000061035156,72.88908386230469,4399500
2018-03-12,79.83000183105469,79.97000122070312,78.61000061035156,79.04000091552734,72.3671875,5059600
2018-03-13,79.08000183105469,79.87000274658203,78.7699966430664,79.1500015258789,72.46791076660156,4863200
2018-03-14,79.38999938964844,79.55999755859375,78.0199966430664,78.48999786376953,71.86363220214844,3167900
2018-03-15,78.58000183105469,79.86000061035156,78.45999908447266,78.75,72.10169982910156,3910100
2018-03-16,79.19999694824219,80.48999786376953,79.12000274658203,80.48999786376953,73.69478607177734,8326300
2018-03-19,80.12000274658203,80.19999694824219,78.16000366210938,78.7300033569336,72.0833740234375,5117000
2018-03-20,79.04000091552734,79.19999694824219,77.8499984741211,78.37000274658203,71.7537612915039,3943800
2018-03-21,78.45999908447266,79.0,78.02999877929688,78.23999786376953,71.63472747802734,4052000
2018-03-22,77.55999755859375,78.01000213623047,76.41000366210938,76.52999877929688,70.06909942626953,3816900
2018-03-23,76.7699966430664,76.80000305175781,74.51000213623047,74.76000213623047,68.44853973388672,4298100
2018-03-26,75.61000061035156,76.2300033569336,74.6500015258789,76.18000030517578,69.74864196777344,3488700
2018-03-27,76.08999633789062,76.5999984741211,75.13999938964844,75.66000366210938,69.27254486083984,4070600
2018-03-28,76.05999755859375,77.66000366210938,76.04000091552734,77.01000213623047,70.50858306884766,4257500
2018-03-29,77.45999908447266,77.80000305175781,76.61000061035156,77.37000274658203,70.83818054199219,3424000
2018-04-02,76.87999725341797,77.30999755859375,75.4000015258789,75.69999694824219,69.30916595458984,6282600
2018-04-03,76.25,77.5999984741211,75.86000061035156,77.54000091552734,70.99382781982422,3610600
2018-04-04,76.81999969482422,78.81999969482422,76.70999908447266,78.5999984741211,71.96434783935547,3022200
2018-04-05,78.5199966430664,78.8499984741211,78.08999633789062,78.62000274658203,71.98267364501953,2213100
2018-04-06,78.18000030517578,78.25,76.30000305175781,76.8499984741211,70.3620834350586,4012800
2018-04-09,77.2699966430664,78.3499984741211,76.33000183105469,77.33999633789062,70.81071472167969,5377500
2018-04-10,78.08999633789062,79.68000030517578,78.06999969482422,79.22000122070312,72.53201293945312,3657200
2018-04-11,78.3499984741211,78.9000015258789,78.12000274658203,78.7300033569336,72.0833740234375,2830000
2018-04-12,79.19000244140625,79.68000030517578,78.80999755859375,79.29000091552734,72.59608459472656,2121100
2018-04-13,79.87999725341797,80.44999694824219,79.23999786376953,79.72000122070312,72.98979187011719,2652400
2018-04-16,80.45999908447266,80.75,79.66999816894531,80.12000274658203,73.35601806640625,2743000
2018-04-17,80.56999969482422,80.63999938964844,79.48999786376953,79.91999816894531,73.17291259765625,3782400
2018-04-18,79.95999908447266,80.23999786376953,79.58999633789062,79.72000122070312,72.98979187011719,4261000
2018-04-19,78.95999908447266,79.75,78.55000305175781,79.75,73.01725769042969,4989400
2018-04-20,79.63999938964844,79.91000366210938,78.81999969482422,79.05999755859375,72.38550567626953,5424100
2018-04-23,79.43000030517578,80.29000091552734,79.16999816894531,80.19999694824219,73.42928314208984,4015900
2018-04-24,81.16999816894531,81.5,78.91999816894531,80.08999633789062,73.32854461669922,6394900
2018-04-25,80.2699966430664,82.31999969482422,80.01000213623047,81.13999938964844,74.2899169921875,5379000
2018-04-26,81.41999816894531,83.55999755859375,81.41999816894531,82.55000305175781,75.58087158203125,5058700
2018-04-27,82.5,83.23999786376953,82.37999725341797,82.7300033569336,75.74568176269531,3209600
2018-04-30,83.08999633789062,83.20999908447266,81.05999755859375,81.06999969482422,74.22581481933594,5483500
2018-05-01,80.68000030517578,80.93000030517578,78.69000244140625,79.06999969482422,72.39466857910156,6306100
2018-05-02,78.68000030517578,79.38999938964844,78.45999908447266,78.83000183105469,72.1749267578125,5166300
2018-05-03,78.6500015258789,78.69999694824219,77.44000244140625,78.04000091552734,71.45162200927734,4469300
2018-05-04,77.41999816894531,78.62000274658203,77.08999633789062,78.4000015258789,71.78124237060547,3367500
2018-05-07,78.41000366210938,79.26000213623047,78.2300033569336,78.62999725341797,71.99182891845703,3722600
2018-05-08,78.4800033569336,78.9000015258789,78.16999816894531,78.87999725341797,72.220703125,4591700
2018-05-09,78.95999908447266,79.6500015258789,78.44999694824219,79.2699966430664,72.5777816772461,3325200
2018-05-10,79.45999908447266,81.16999816894531,79.41000366210938,80.86000061035156,74.0335464477539,3718400
2018-05-11,81.1500015258789,82.44999694824219,81.0199966430664,82.44999694824219,75.48931121826172,4393800
2018-05-14,82.5999984741211,83.31999969482422,82.5,83.06999969482422,76.05697631835938,4739700
2018-05-15,82.72000122070312,82.94000244140625,81.83000183105469,82.20999908447266,75.26956939697266,3662700
2018-05-16,81.80000305175781,81.94999694824219,80.95999908447266,81.18000030517578,74.83905792236328,3614500
2018-05-17,81.04000091552734,81.83999633789062,81.02999877929688,81.66000366210938,75.28157806396484,2808400
2018-05-18,81.48999786376953,82.29000091552734,81.48999786376953,82.06999969482422,75.6595458984375,4002300
2018-05-21,82.29000091552734,82.54000091552734,81.66999816894531,81.83000183105469,75.43829345703125,2505900
2018-05-22,82.13999938964844,82.88999938964844,81.80999755859375,82.22000122070312,75.79782104492188,2620700
2018-05-23,81.70999908447266,82.91999816894531,81.61000061035156,82.68000030517578,76.22188568115234,2516900
2018-05-24,82.70999908447266,82.79000091552734,82.0999984741211,82.70999908447266,76.24954986572266,2481800
2018-05-25,82.79000091552734,83.47000122070312,82.58999633789062,82.7699966430664,76.30485534667969,2338100
2018-05-29,82.11000061035156,82.62000274658203,81.6500015258789,82.44000244140625,76.0006332397461,3459300
2018-05-30,82.91999816894531,84.0199966430664,82.91000366210938,83.86000061035156,77.30972290039062,3475400
2018-05-31,83.87999725341797,85.11000061035156,83.68000030517578,85.04000091552734,78.39755249023438,9526400
2018-06-01,85.19999694824219,85.68000030517578,84.55999755859375,84.8499984741211,78.2223892211914,4057700
2018-06-04,84.6500015258789,85.5199966430664,84.36000061035156,85.06999969482422,78.42520141601562,4263100
2018-06-05,85.25,85.69999694824219,84.54000091552734,84.81999969482422,78.19474029541016,3667600
2018-06-06,84.87999725341797,85.93000030517578,84.66000366210938,85.93000030517578,79.21804809570312,2720100
2018-06-07,86.19999694824219,86.31999969482422,85.31999969482422,85.87999725341797,79.17193603515625,3123600
2018-06-08,85.83000183105469,86.41999816894531,85.43000030517578,86.08000183105469,79.35633850097656,3172300
2018-06-11,86.30999755859375,86.77999877929688,85.80999755859375,85.86000061035156,79.15349578857422,3506900
2018-06-12,85.76000213623047,86.0199966430664,85.44999694824219,85.48999786376953,78.81240844726562,3016900
2018-06-13,85.76000213623047,86.37999725341797,85.5999984741211,85.72000122070312,79.02444458007812,3052100
2018-06-14,85.66999816894531,86.45999908447266,85.16999816894531,86.3499984741211,79.60523223876953,3115100
2018-06-15,86.12999725341797,87.2699966430664,86.0999984741211,86.87999725341797,80.09381866455078,5575200
2018-06-18,85.9800033569336,86.1500015258789,85.01000213623047,86.11000061035156,79.38397979736328,2903900
2018-06-19,85.88999938964844,86.87000274658203,85.66999816894531,86.81999969482422,80.03851318359375,3044500
2018-06-20,86.73999786376953,87.16000366210938,86.19999694824219,86.27999877929688,79.54071044921875,4675500
2018-06-21,85.81999969482422,86.27999877929688,85.19000244140625,86.06999969482422,79.34709930419922,2856400
2018-06-22,86.0199966430664,86.4000015258789,85.80999755859375,85.91999816894531,79.20882415771484,3769500
2018-06-25,86.0,86.61000061035156,85.12000274658203,85.7699966430664,79.07051086425781,3414100
2018-06-26,85.54000091552734,86.0,84.95999908447266,85.11000061035156,78.46208953857422,2840600
2018-06-27,84.91000366210938,85.5999984741211,84.63999938964844,84.66999816894531,78.05644989013672,3005400
2018-06-28,84.8499984741211,85.95999908447266,84.80999755859375,85.48999786376953,78.81240844726562,2564600
2018-06-29,85.83999633789062,86.0999984741211,85.12999725341797,85.33000183105469,78.6649169921875,2964000
2018-07-02,85.05999755859375,85.93000030517578,84.70999908447266,85.86000061035156,79.15349578857422,2347000
2018-07-03,85.80999755859375,87.0199966430664,85.80999755859375,86.51000213623047,79.75273132324219,2163500
2018-07-05,86.91000366210938,87.19000244140625,86.12999725341797,86.55999755859375,79.79881286621094,2675500
2018-07-06,86.83000183105469,87.70999908447266,86.81999969482422,87.38999938964844,80.56399536132812,2290500
2018-07-09,87.5999984741211,88.33000183105469,87.5199966430664,87.87000274658203,81.00650024414062,2718300
2018-07-10,88.08000183105469,88.2300033569336,87.66999816894531,88.05000305175781,81.17244720458984,2227200
2018-07-11,87.7699966430664,88.06999969482422,87.19999694824219,87.55999755859375,80.7207260131836,2449500
2018-07-12,88.0999984741211,88.98999786376953,87.91999816894531,88.91000366210938,81.96527099609375,2604500
2018-07-13,88.83000183105469,89.87000274658203,88.54000091552734,89.70999908447266,82.70277404785156,3335000
2018-07-16,89.62999725341797,89.83999633789062,88.83999633789062,89.06999969482422,82.11275482177734,3175200
2018-07-17,89.36000061035156,89.97000122070312,89.33999633789062,89.56999969482422,82.57369995117188,2179400
2018-07-18,89.5999984741211,90.12999725341797,89.06999969482422,90.02999877929688,82.9977798461914,3021400
2018-07-19,89.83000183105469,89.9800033569336,88.87000274658203,89.43000030517578,82.44465637207031,3171000
2018-07-20,89.0199966430664,89.37000274658203,88.26000213623047,88.47000122070312,81.55963134765625,3829800
2018-07-23,88.30000305175781,89.16000366210938,88.16999816894531,88.87999725341797,81.93758392333984,3145300
2018-07-24,91.05999755859375,93.76000213623047,90.0,93.3499984741211,86.05847930908203,9910000
2018-07-25,93.16000366210938,96.6500015258789,93.02999877929688,96.43000030517578,88.89786529541016,8476800
2018-07-26,96.63999938964844,96.95999908447266,94.83000183105469,95.18000030517578,87.7455062866211,4826100
2018-07-27,95.6500015258789,96.95999908447266,95.0199966430664,96.5999984741211,89.05460357666016,3975500
2018-07-30,96.37999725341797,98.12000274658203,96.25,98.0199966430664,90.36369323730469,5356000
2018-07-31,98.25,99.19999694824219,97.52999877929688,98.80999755859375,91.09197998046875,4957800
2018-08-01,98.73999786376953,99.3499984741211,98.44000244140625,98.69999694824219,90.99057006835938,4971800
2018-08-02,97.94999694824219,100.38999938964844,97.83999633789062,99.47000122070312,91.700439453125,4321000
2018-08-03,99.18000030517578,100.69000244140625,98.87999725341797,100.58000183105469,92.72372436523438,4572100
2018-08-06,100.4000015258789,102.58999633789062,100.22000122070312,102.0,94.03282165527344,5090900
2018-08-07,101.79000091552734,103.80999755859375,101.68000030517578,101.94000244140625,93.97748565673828,5095100
2018-08-08,101.8499984741211,102.66999816894531,101.43000030517578,102.2699966430664,94.28173065185547,3901600
2018-08-09,102.05999755859375,102.72000122070312,101.91999816894531,102.19000244140625,94.20799255371094,3298100
2018-08-10,102.1500015258789,103.19000244140625,101.98999786376953,102.25,94.26329040527344,2783800
2018-08-13,102.44999694824219,102.68000030517578,102.12000274658203,102.44000244140625,94.43843841552734,2816400
