Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,63.591094970703125,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,63.77393341064453,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,63.6444206237793,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,63.499664306640625,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,63.89582443237305,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,63.63679122924805,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,63.37015151977539,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,63.80439376831055,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,63.674896240234375,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,63.591094970703125,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,63.97201156616211,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,63.772090911865234,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,63.7336540222168,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,63.233863830566406,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,62.44190979003906,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,61.94211959838867,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,61.69607925415039,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,61.9344367980957,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,62.18046951293945,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,62.357337951660156,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,62.60337448120117,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,62.365013122558594,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,62.79559326171875,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,63.256927490234375,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,64.04120635986328,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,64.17192077636719,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,64.25648498535156,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,63.7336540222168,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,63.26463317871094,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,63.47222900390625,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,63.55682373046875,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,63.841278076171875,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,63.633697509765625,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,63.910491943359375,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,63.741336822509766,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,63.841278076171875,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,63.772090911865234,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,63.38764953613281,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,63.71827697753906,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,64.47179412841797,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,64.5640640258789,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,64.57173919677734,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,64.5102310180664,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,64.60250854492188,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,64.31031799316406,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,65.37908935546875,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,66.66313171386719,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,66.75540924072266,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,66.70157623291016,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,67.00144958496094,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,66.71696472167969,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,66.18641662597656,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,66.83998107910156,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,67.29362487792969,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,66.87074279785156,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,67.66268920898438,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,67.22442626953125,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,67.0091323852539,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,67.85491180419922,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,67.89336395263672,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,68.07019805908203,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,67.94718933105469,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,68.43158721923828,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,67.67039489746094,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,66.72464752197266,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,67.1244888305664,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,68.48542785644531,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,64.99462127685547,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,61.2962532043457,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,60.24286651611328,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,59.158729553222656,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,58.489784240722656,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,58.86261749267578,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,59.35976028442383,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,59.266544342041016,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,59.39081573486328,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,59.19664001464844,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,59.452964782714844,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,58.83932113647461,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,58.17131805419922,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,58.92477798461914,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,60.22195816040039,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,61.2395133972168,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,60.198665618896484,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,58.83156967163086,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,58.412113189697266,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,58.68397903442383,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,59.24323654174805,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,59.17334747314453,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,57.68195724487305,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,57.573219299316406,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,57.91498565673828,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,58.44317626953125,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,57.89168167114258,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,57.16930389404297,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,57.80624008178711,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,58.349979400634766,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,57.596519470214844,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,57.47223663330078,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,58.28782653808594,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,57.09162902832031,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,56.6177978515625,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,57.48000717163086,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,57.246971130371094,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,56.55567169189453,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,57.953819274902344,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,56.874141693115234,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,58.27228927612305,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,58.15577697753906,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,59.04903793334961,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,58.15577697753906,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,58.15577697753906,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,59.86465072631836,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,60.14430236816406,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,59.98115921020508,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,60.46275329589844,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,61.0064811706543,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,60.84336471557617,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,61.534664154052734,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,61.690032958984375,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,61.36378860473633,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,61.80653381347656,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,60.85889434814453,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,61.75217819213867,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,62.80856704711914,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,60.42391586303711,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,60.39284133911133,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,59.77143096923828,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,59.654937744140625,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,59.452964782714844,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,59.73259353637695,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,60.38508224487305,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,60.656944274902344,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,62.086177825927734,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,63.476566314697266,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,63.774715423583984,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,64.2062759399414,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,64.17488098144531,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,64.3553466796875,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,64.24551391601562,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,63.790428161621094,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,64.55935668945312,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,64.05719757080078,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,64.45735168457031,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,62.982261657714844,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,61.758235931396484,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,61.530677795410156,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,63.94734573364258,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,63.743350982666016,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,64.2062759399414,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,63.531497955322266,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,63.30394744873047,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,64.38673400878906,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,65.03013610839844,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,65.5950698852539,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,65.20275115966797,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,64.66920471191406,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,63.9552001953125,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,64.25334930419922,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,63.288246154785156,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,63.413795471191406,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,63.31965637207031,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,63.12348556518555,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,62.52717590332031,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,63.85319137573242,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,62.56638717651367,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,63.27255630493164,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,64.11212158203125,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,64.31613159179688,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,64.91243743896484,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,64.15137481689453,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,64.5279769897461,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,64.5828857421875,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,64.59859466552734,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,65.04582214355469,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,65.64215850830078,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,64.80258178710938,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,64.88107299804688,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,65.36752319335938,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,64.72412872314453,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,64.5828857421875,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,64.51227569580078,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,64.3475112915039,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,63.86887741088867,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,63.86887741088867,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,65.13215637207031,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,65.58721923828125,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,66.09722900390625,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,64.2768783569336,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,64.13565826416016,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,63.9552001953125,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,63.07640075683594,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,62.69977951049805,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,62.92732238769531,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,62.91161346435547,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,63.766883850097656,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,63.343196868896484,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,63.021484375,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,62.95806121826172,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,62.27632141113281,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,62.078125,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,60.99211883544922,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,61.832401275634766,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,62.038509368896484,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,62.474491119384766,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,62.490360260009766,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,63.38612365722656,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,62.68854522705078,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,63.116615295410156,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,63.73494338989258,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,63.639801025390625,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,64.09960174560547,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,63.822139739990234,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,63.55260467529297,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,63.64774703979492,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,64.49594116210938,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,63.7824821472168,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,64.8685302734375,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,64.77339935302734,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,65.68502807617188,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,65.89906311035156,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,65.25695037841797,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,65.73258972167969,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,66.12103271484375,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,66.29541778564453,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,67.088134765625,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,67.23876190185547,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,67.51622009277344,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,68.64981842041016,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,68.57054138183594,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,67.99979400634766,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,67.9918441772461,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,67.39730834960938,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,68.02356719970703,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,68.5388412475586,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,68.29309844970703,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,67.84123229980469,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,67.6509780883789,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,68.2772445678711,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,68.57848358154297,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,67.00093841552734,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,64.68620300292969,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,64.51179504394531,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,64.06787109375,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,64.3691177368164,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,64.60693359375,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,64.88436889648438,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,64.97952270507812,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,64.32947540283203,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,63.29100036621094,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,61.531158447265625,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,62.078125,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,61.45981979370117,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,61.07930374145508,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,62.450721740722656,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,63.1641731262207,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,63.948974609375,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,64.96365356445312,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,64.71790313720703,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,64.99534606933594,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,65.81979370117188,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,64.77339935302734,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,64.75737762451172,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,63.92459487915039,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,62.459205627441406,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,61.970741271972656,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,62.61135482788086,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,63.227935791015625,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,63.43613052368164,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,61.634422302246094,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,62.106876373291016,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,60.44931411743164,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,61.64242935180664,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,61.698482513427734,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,62.81953811645508,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,63.30802917480469,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,63.66034698486328,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,65.03765869140625,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,63.60429763793945,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,62.771507263183594,23218100
