Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,31.736242294311523,32.15370178222656,31.51802635192871,31.897533416748047,25.845653533935547,40402244
2017-02-17,31.869070053100586,32.15370178222656,31.812143325805664,31.897533416748047,25.845653533935547,36882306
2017-02-21,31.850095748901367,32.06830978393555,31.764705657958984,31.897533416748047,25.845653533935547,25391598
2017-02-22,31.850095748901367,32.0208740234375,31.546489715576172,31.869070053100586,25.822589874267578,28676494
2017-02-23,31.973434448242188,32.371917724609375,31.859582901000977,32.31499099731445,26.183902740478516,32122863
2017-02-24,32.41935348510742,32.59013366699219,32.24857711791992,32.50474548339844,26.337656021118164,26046448
2017-02-27,32.476280212402344,32.694496154785156,32.40986633300781,32.523719787597656,26.353036880493164,23009136
2017-02-28,32.35293960571289,32.50474548339844,32.17267608642578,32.371917724609375,26.230030059814453,28964658
2017-03-01,32.51423263549805,32.76091003417969,32.305503845214844,32.65654754638672,26.460657119750977,34034925
2017-03-02,32.694496154785156,32.96963882446289,32.65654754638672,32.74193572998047,26.52985191345215,26952993
2017-03-03,32.74193572998047,32.87476348876953,32.5996208190918,32.75142288208008,26.53753662109375,19800760
2017-03-06,32.5711555480957,32.703983306884766,32.33396530151367,32.59013366699219,26.406848907470703,19174263
2017-03-07,32.13472366333008,32.447818756103516,32.0208740234375,32.24857711791992,26.130094528198242,30783335
2017-03-08,32.17267608642578,32.35293960571289,31.99241065979004,32.17267608642578,26.068592071533203,23870360
2017-03-09,32.14421463012695,32.390892028808594,32.04933547973633,32.305503845214844,26.17622184753418,20199594
2017-03-10,32.390892028808594,32.561668395996094,32.25806427001953,32.362430572509766,26.22234344482422,20214666
2017-03-13,32.390892028808594,32.4003791809082,32.17267608642578,32.362430572509766,26.22234344482422,19988056
2017-03-14,32.27703857421875,32.5711555480957,32.23908996582031,32.466793060302734,26.30690574645996,15563469
2017-03-15,32.466793060302734,32.92219924926758,32.4288444519043,32.85578536987305,26.622102737426758,24279839
2017-03-16,32.79886245727539,32.85578536987305,32.49525451660156,32.66603469848633,26.46834945678711,21816219
2017-03-17,32.694496154785156,32.808349609375,32.51423263549805,32.561668395996094,26.383787155151367,45736117
2017-03-20,32.637569427490234,32.73244857788086,32.561668395996094,32.618595123291016,26.429906845092773,18435514
2017-03-21,32.713470458984375,32.83681106567383,32.4288444519043,32.49525451660156,26.329967498779297,33083479
2017-03-22,32.542694091796875,32.7703971862793,32.24857711791992,32.703983306884766,26.49909782409668,27528267
2017-03-23,32.561668395996094,32.78937530517578,32.476280212402344,32.533206939697266,26.360721588134766,21378704
2017-03-24,32.51423263549805,32.51423263549805,32.20113754272461,32.25806427001953,26.137781143188477,28583110
2017-03-27,32.01138687133789,32.552181243896484,32.01138687133789,32.4288444519043,26.27615737915039,18852055
2017-03-28,32.31499099731445,32.50474548339844,32.2296028137207,32.40986633300781,26.260784149169922,19327725
2017-03-29,32.40986633300781,32.68500900268555,32.362430572509766,32.5711555480957,26.391468048095703,18214174
2017-03-30,32.438331604003906,32.67552185058594,32.4003791809082,32.59013366699219,26.406848907470703,15803465
2017-03-31,32.457305908203125,32.618595123291016,32.40986633300781,32.457305908203125,26.29922103881836,19616837
2017-04-03,32.362430572509766,32.59013366699219,32.35293960571289,32.48576736450195,26.32228660583496,19064752
2017-04-04,32.4288444519043,32.73244857788086,32.305503845214844,32.58064651489258,26.399160385131836,20324177
2017-04-05,32.5711555480957,32.75142288208008,32.4003791809082,32.438331604003906,26.283849716186523,20321225
2017-04-06,32.390892028808594,32.59013366699219,32.31499099731445,32.362430572509766,26.22234344482422,17164706
2017-04-07,32.34345245361328,32.49525451660156,32.296016693115234,32.35293960571289,26.214651107788086,14728069
2017-04-10,32.381404876708984,32.466793060302734,32.2296028137207,32.296016693115234,26.168533325195312,16852722
2017-04-11,32.27703857421875,32.33396530151367,32.01138687133789,32.191650390625,26.083967208862305,20155642
2017-04-12,32.14421463012695,32.24857711791992,31.982921600341797,32.18216323852539,26.076282501220703,26022628
2017-04-13,32.14421463012695,32.27703857421875,32.08728790283203,32.14421463012695,26.045536041259766,13560553
2017-04-17,32.16318893432617,32.305503845214844,32.08728790283203,32.25806427001953,26.137781143188477,15963462
2017-04-18,32.03036117553711,32.14421463012695,31.935483932495117,32.10626220703125,26.01478385925293,22293365
2017-04-19,32.11574935913086,32.17267608642578,31.831119537353516,31.888046264648438,25.83796501159668,25204302
2017-04-20,31.907020568847656,32.13472366333008,31.764705657958984,32.01138687133789,25.937904357910156,19339319
2017-04-21,31.9165096282959,32.00189971923828,31.755218505859375,31.9165096282959,25.86103057861328,25552227
2017-04-24,32.23908996582031,32.286529541015625,31.925996780395508,32.01138687133789,25.937904357910156,22438501
2017-04-25,32.08728790283203,32.220115661621094,31.982921600341797,32.03036117553711,25.953279495239258,19756176
2017-04-26,32.12523651123047,32.286529541015625,32.11574935913086,32.11574935913086,26.022462844848633,20884483
2017-04-27,32.220115661621094,32.27703857421875,32.03984832763672,32.12523651123047,26.030153274536133,15633139
2017-04-28,32.14421463012695,32.20113754272461,32.0208740234375,32.18216323852539,26.076282501220703,16842077
2017-05-01,32.15370178222656,32.24857711791992,32.03984832763672,32.04933547973633,25.96865463256836,23910833
2017-05-02,31.859582901000977,31.99241065979004,31.195446014404297,31.888046264648438,25.83796501159668,42965678
2017-05-03,31.764705657958984,31.869070053100586,31.59392738342285,31.755218505859375,25.73033905029297,26155748
2017-05-04,31.726755142211914,31.869070053100586,31.612903594970703,31.736242294311523,25.714963912963867,26897869
2017-05-05,31.726755142211914,31.764705657958984,31.52751350402832,31.764705657958984,25.738027572631836,22999966
2017-05-08,31.688804626464844,31.897533416748047,31.64136505126953,31.736242294311523,25.714963912963867,24781543
2017-05-09,31.736242294311523,31.869070053100586,31.64136505126953,31.669828414916992,25.661148071289062,18028248
2017-05-10,31.309297561645508,31.42314910888672,31.214420318603516,31.33776092529297,25.637861251831055,34829852
2017-05-11,31.2998104095459,31.44212532043457,31.166982650756836,31.347248077392578,25.645626068115234,26421567
2017-05-12,31.204933166503906,31.37571144104004,31.204933166503906,31.31878662109375,25.622346878051758,18589187
2017-05-15,31.280834197998047,31.48007583618164,31.119544982910156,31.42314910888672,25.707719802856445,20530444
2017-05-16,30.891841888427734,31.119544982910156,30.73055076599121,30.929790496826172,25.304101943969727,42437834
2017-05-17,30.929790496826172,30.929790496826172,30.559772491455078,30.57874870300293,25.01690673828125,29931281
2017-05-18,30.55028533935547,30.75901222229004,30.426944732666016,30.569259643554688,25.00914764404297,24874822
2017-05-19,30.645160675048828,30.796964645385742,30.540796279907227,30.796964645385742,25.195432662963867,29885432
2017-05-22,30.834915161132812,30.834915161132812,30.474382400512695,30.474382400512695,24.931522369384766,26725962
2017-05-23,30.474382400512695,30.62618637084961,30.436433792114258,30.493358612060547,24.94704818725586,18517410
2017-05-24,30.521821975708008,30.62618637084961,30.332067489624023,30.407970428466797,24.87718963623047,23576821
2017-05-25,30.417457580566406,30.55028533935547,30.332067489624023,30.5123348236084,24.96257209777832,18227244
2017-05-26,30.531309127807617,30.63567352294922,30.455408096313477,30.493358612060547,24.94704818725586,12330746
2017-05-30,30.417457580566406,30.65464973449707,30.379507064819336,30.483871459960938,24.939287185668945,16913643
2017-05-31,30.62618637084961,31.110057830810547,30.483871459960938,30.977230072021484,25.34290885925293,30585499
2017-06-01,30.996204376220703,31.166982650756836,30.85388946533203,31.034156799316406,25.389484405517578,25184803
2017-06-02,31.091081619262695,31.195446014404297,30.77798843383789,30.872865676879883,25.25752830505371,21984543
2017-06-05,30.844402313232422,30.910816192626953,30.55028533935547,30.69260025024414,25.11005210876465,14994836
2017-06-06,30.645160675048828,30.71157455444336,30.398481369018555,30.426944732666016,24.892715454101562,18831186
2017-06-07,30.436433792114258,30.5123348236084,30.265655517578125,30.360530853271484,24.838376998901367,17479641
2017-06-08,30.360530853271484,30.455408096313477,30.04743766784668,30.123340606689453,24.64432716369629,35620773
2017-06-09,30.180265426635742,31.119544982910156,30.11385154724121,31.091081619262695,25.436054229736328,31764609
2017-06-12,31.091081619262695,31.39468765258789,31.024667739868164,31.024667739868164,25.38172149658203,30435515
2017-06-13,31.034156799316406,31.100568771362305,30.85388946533203,30.910816192626953,25.288576126098633,18093913
2017-06-14,30.920303344726562,31.081594467163086,30.796964645385742,31.015180587768555,25.373958587646484,14568177
2017-06-15,30.948766708374023,31.33776092529297,30.891841888427734,31.129032135009766,25.46710205078125,19952115
2017-06-16,31.29032325744629,31.43263816833496,31.129032135009766,31.280834197998047,25.59128761291504,33600044
2017-06-19,31.25237274169922,31.546489715576172,31.223909378051758,31.51802635192871,25.78534507751465,21922146
2017-06-20,31.5085391998291,32.0208740234375,31.45161247253418,31.840606689453125,26.049253463745117,27473775
2017-06-21,31.859582901000977,32.35293960571289,31.859582901000977,32.14421463012695,26.297639846801758,27134492
2017-06-22,32.21062469482422,32.713470458984375,32.18216323852539,32.31499099731445,26.437345504760742,23352529
2017-06-23,32.33396530151367,32.466793060302734,32.2296028137207,32.41935348510742,26.52273178100586,31668800
2017-06-26,32.40986633300781,32.457305908203125,32.2296028137207,32.296016693115234,26.42182731628418,14937604
2017-06-27,32.381404876708984,32.381404876708984,32.0208740234375,32.03984832763672,26.212249755859375,16089942
2017-06-28,32.12523651123047,32.24857711791992,31.925996780395508,32.0208740234375,26.196733474731445,15594035
2017-06-29,32.0208740234375,32.13472366333008,31.660341262817383,31.907020568847656,26.10358428955078,15724837
2017-06-30,32.00189971923828,32.06830978393555,31.793169021606445,31.869070053100586,26.07253646850586,14242175
2017-07-03,31.764705657958984,32.2296028137207,31.755218505859375,32.08728790283203,26.251066207885742,8971964
2017-07-05,32.20113754272461,32.21062469482422,31.774194717407227,31.9165096282959,26.11134910583496,17072270
2017-07-06,31.9165096282959,31.944971084594727,31.44212532043457,31.51802635192871,25.78534507751465,14676318
2017-07-07,31.546489715576172,31.650854110717773,31.32827377319336,31.64136505126953,25.886249542236328,17914522
2017-07-10,31.650854110717773,31.812143325805664,31.537002563476562,31.698291778564453,25.932819366455078,14256720
2017-07-11,31.688804626464844,31.755218505859375,31.356735229492188,31.47058868408203,25.746532440185547,12874083
2017-07-12,31.631879806518555,31.812143325805664,31.49905014038086,31.51802635192871,25.78534507751465,14577979
2017-07-13,31.51802635192871,31.631879806518555,31.2998104095459,31.574953079223633,25.831912994384766,14112006
2017-07-14,31.565465927124023,31.831119537353516,31.537002563476562,31.717267990112305,25.948345184326172,13175843
2017-07-17,31.726755142211914,31.755218505859375,31.44212532043457,31.546489715576172,25.80863380432129,17733866
2017-07-18,31.52751350402832,31.679317474365234,31.347248077392578,31.650854110717773,25.894010543823242,15356148
2017-07-19,31.660341262817383,31.963947296142578,31.603416442871094,31.897533416748047,26.095823287963867,19825951
2017-07-20,31.755218505859375,31.973434448242188,31.631879806518555,31.821632385253906,26.03372573852539,17870043
2017-07-21,31.755218505859375,31.859582901000977,31.679317474365234,31.764705657958984,25.98715591430664,12673718
2017-07-24,31.669828414916992,31.736242294311523,31.47058868408203,31.612903594970703,25.862960815429688,15558937
2017-07-25,31.669828414916992,31.764705657958984,31.31878662109375,31.4041748046875,25.692203521728516,20856025
2017-07-26,31.39468765258789,31.4041748046875,31.148008346557617,31.204933166503906,25.529193878173828,16572674
2017-07-27,31.110057830810547,31.309297561645508,31.015180587768555,31.309297561645508,25.614580154418945,17561221
2017-07-28,31.36622428894043,31.47058868408203,31.129032135009766,31.45161247253418,25.73100471496582,17116117
2017-07-31,31.5085391998291,31.679317474365234,31.44212532043457,31.461101531982422,25.738771438598633,23169660
2017-08-01,31.347248077392578,31.59392738342285,31.043643951416016,31.38519859313965,25.676673889160156,28072552
2017-08-02,31.185958862304688,31.233396530151367,31.024667739868164,31.233396530151367,25.802080154418945,30412116
2017-08-03,31.261859893798828,32.07780075073242,31.176471710205078,31.717267990112305,26.20180892944336,28739945
2017-08-04,31.859582901000977,32.25806427001953,31.764705657958984,31.9165096282959,26.366405487060547,27183398
2017-08-07,31.831119537353516,31.869070053100586,31.546489715576172,31.603416442871094,26.107759475708008,13188280
2017-08-08,31.622390747070312,31.745731353759766,31.51802635192871,31.574953079223633,26.084239959716797,16986475
2017-08-09,31.631879806518555,31.745731353759766,31.461101531982422,31.736242294311523,26.217485427856445,15807681
2017-08-10,31.660341262817383,31.831119537353516,31.5085391998291,31.707780838012695,26.193971633911133,19062539
2017-08-11,31.783681869506836,31.850095748901367,31.5085391998291,31.546489715576172,26.060733795166016,13626639
2017-08-14,31.622390747070312,31.660341262817383,31.44212532043457,31.603416442871094,26.107759475708008,13482241
2017-08-15,31.631879806518555,31.812143325805664,31.55597686767578,31.669828414916992,26.162616729736328,18048801
2017-08-16,31.622390747070312,31.774194717407227,31.55597686767578,31.650854110717773,26.146944046020508,11128764
2017-08-17,31.584440231323242,31.736242294311523,31.261859893798828,31.261859893798828,25.825593948364258,15661175
2017-08-18,31.223909378051758,31.280834197998047,30.977230072021484,30.996204376220703,25.606138229370117,16326565
2017-08-21,30.929790496826172,31.185958862304688,30.66413688659668,31.081594467163086,25.67667579650879,17848752
2017-08-22,31.081594467163086,31.51802635192871,31.024667739868164,31.45161247253418,25.982345581054688,14178619
2017-08-23,31.37571144104004,31.679317474365234,31.37571144104004,31.537002563476562,26.052888870239258,16989953
2017-08-24,31.660341262817383,31.688804626464844,31.47058868408203,31.52751350402832,26.0450496673584,12140394
2017-08-25,31.574953079223633,31.897533416748047,31.52751350402832,31.679317474365234,26.170459747314453,15171171
2017-08-28,31.783681869506836,31.897533416748047,31.698291778564453,31.755218505859375,26.2331600189209,13033026
2017-08-29,31.717267990112305,31.831119537353516,31.537002563476562,31.783681869506836,26.256671905517578,12884096
2017-08-30,31.764705657958984,31.764705657958984,31.546489715576172,31.736242294311523,26.217485427856445,12394935
2017-08-31,31.783681869506836,32.27703857421875,31.764705657958984,32.18216323852539,26.58586311340332,27300497
2017-09-01,32.20113754272461,32.381404876708984,32.08728790283203,32.220115661621094,26.617216110229492,19160771
2017-09-05,32.14421463012695,32.41935348510742,32.0208740234375,32.06830978393555,26.491806030273438,15068616
2017-09-06,32.21062469482422,32.362430572509766,32.17267608642578,32.24857711791992,26.64072608947754,13925764
2017-09-07,32.296016693115234,32.381404876708984,32.07780075073242,32.24857711791992,26.64072608947754,18831923
2017-09-08,32.21062469482422,32.49525451660156,32.06830978393555,32.35293960571289,26.72693634033203,16276290
2017-09-11,32.34345245361328,32.58064651489258,32.23908996582031,32.561668395996094,26.899377822875977,17263993
2017-09-12,32.618595123291016,33.91840744018555,32.5996208190918,33.55787658691406,27.72234535217285,39268351
2017-09-13,33.45351028442383,33.61479949951172,33.178367614746094,33.263755798339844,27.4793701171875,22115450
2017-09-14,33.254268646240234,34.0037956237793,33.20683288574219,33.89942932128906,28.004505157470703,28907847
2017-09-15,33.776092529296875,33.88994216918945,33.43453598022461,33.54838562011719,27.714506149291992,30430139
2017-09-18,33.56736373901367,33.72865295410156,33.406070709228516,33.72865295410156,27.863426208496094,17850755
2017-09-19,33.83301544189453,33.83301544189453,33.53889846801758,33.6337776184082,27.785049438476562,16539579
2017-09-20,34.08918380737305,34.35483932495117,33.9753303527832,34.14611053466797,28.208284378051758,27066825
2017-09-21,34.2125244140625,34.33586120605469,34.07020950317383,34.12713623046875,28.192615509033203,16580579
2017-09-22,34.25047302246094,34.26945114135742,33.937381744384766,34.117645263671875,28.184772491455078,15394092
2017-09-25,34.06072235107422,34.184059143066406,33.62428665161133,33.69070053100586,27.832077026367188,23379828
2017-09-26,33.69070053100586,33.82352828979492,33.43453598022461,33.49146270751953,27.667484283447266,18508029
2017-09-27,33.44402313232422,33.709678649902344,33.3870964050293,33.6337776184082,27.785049438476562,15502759
2017-09-28,33.46299743652344,33.946868896484375,33.41556167602539,33.776092529296875,27.902610778808594,19038086
2017-09-29,33.81404113769531,33.870967864990234,33.53889846801758,33.870967864990234,27.98099136352539,16867900
2017-10-02,33.842506408691406,34.25047302246094,33.67172622680664,34.22201156616211,28.27098846435547,17541300
2017-10-03,34.1745719909668,34.34535217285156,33.91840744018555,34.28842544555664,28.325855255126953,14328392
2017-10-04,34.326377868652344,34.38330078125,34.06072235107422,34.117645263671875,28.184772491455078,11435268
2017-10-05,34.041744232177734,34.15559768676758,33.91840744018555,34.15559768676758,28.216127395629883,14340408
2017-10-06,34.14611053466797,34.28842544555664,34.098670959472656,34.20303726196289,28.255319595336914,12711345
2017-10-09,34.2125244140625,34.29791259765625,34.08918380737305,34.28842544555664,28.325855255126953,10278081
2017-10-10,34.51612854003906,34.639469146728516,34.184059143066406,34.53510284423828,28.52964210510254,18697433
2017-10-11,34.50664138793945,34.61100769042969,34.34535217285156,34.582542419433594,28.568824768066406,18163687
2017-10-12,34.61100769042969,34.724857330322266,34.4212532043457,34.487667083740234,28.490453720092773,14750098
2017-10-13,34.50664138793945,34.6204948425293,34.39278793334961,34.47817611694336,28.48261260986328,13458842
2017-10-16,34.487667083740234,34.61100769042969,34.041744232177734,34.13662338256836,28.20045280456543,14315006
2017-10-17,34.08918380737305,34.468692779541016,33.91840744018555,34.34535217285156,28.37288475036621,14776764
2017-10-18,34.39278793334961,34.43074035644531,33.956356048583984,33.99430847167969,28.0828857421875,15196572
2017-10-19,34.051231384277344,34.51612854003906,34.0037956237793,34.38330078125,28.40423583984375,20858028
2017-10-20,34.44022750854492,34.554080963134766,34.184059143066406,34.554080963134766,28.545318603515625,18447319
2017-10-23,34.44022750854492,34.89563751220703,34.44022750854492,34.53510284423828,28.52964210510254,15978008
2017-10-24,34.582542419433594,34.658443450927734,34.14611053466797,34.411766052246094,28.42774772644043,15826126
2017-10-25,34.34535217285156,34.487667083740234,34.07969665527344,34.30739974975586,28.34153175354004,17523488
2017-10-26,34.24098587036133,34.36432647705078,33.776092529296875,33.90891647338867,28.012340545654297,18374277
2017-10-27,33.709678649902344,33.91840744018555,33.58633804321289,33.776092529296875,27.902610778808594,15746865
2017-10-30,33.61479949951172,33.65275192260742,33.225807189941406,33.34914779663086,27.549915313720703,26679586
2017-10-31,33.254268646240234,33.52941131591797,32.35293960571289,33.263755798339844,27.4793701171875,24794085
2017-11-01,33.2163200378418,33.89942932128906,33.11195373535156,33.45351028442383,27.636133193969727,16557497
2017-11-02,33.46299743652344,33.69070053100586,33.235294342041016,33.64326477050781,27.79288673400879,13880021
2017-11-03,33.6337776184082,33.73814010620117,33.51043701171875,33.72865295410156,27.863426208496094,9358255
2017-11-06,33.7666015625,33.785579681396484,33.320682525634766,33.51043701171875,27.683156967163086,11200542
2017-11-07,33.49146270751953,33.60531234741211,33.43453598022461,33.54838562011719,27.714506149291992,11480906
2017-11-08,33.55787658691406,33.57685089111328,33.235294342041016,33.52941131591797,27.698829650878906,14302148
2017-11-09,33.28273010253906,33.44402313232422,33.05502700805664,33.396583557128906,27.841203689575195,14088713
2017-11-10,33.30170822143555,33.3870964050293,33.0170783996582,33.37760925292969,27.825382232666016,15858589
2017-11-13,33.41556167602539,33.66223907470703,33.339656829833984,33.49146270751953,27.920303344726562,25072657
2017-11-14,33.44402313232422,33.870967864990234,33.41556167602539,33.56736373901367,27.983572006225586,17278538
2017-11-15,33.47248458862305,33.68121337890625,33.425048828125,33.54838562011719,27.967748641967773,13646138
2017-11-16,33.52941131591797,33.75711441040039,33.44402313232422,33.73814010620117,28.12594223022461,13625901
2017-11-17,33.55787658691406,33.67172622680664,33.36812210083008,33.55787658691406,27.975658416748047,15649265
2017-11-20,33.56736373901367,33.6337776184082,33.46299743652344,33.53889846801758,27.959842681884766,12455540
2017-11-21,33.58633804321289,33.89942932128906,33.56736373901367,33.71916580200195,28.110116958618164,13333100
2017-11-22,33.6337776184082,33.68121337890625,33.51043701171875,33.61479949951172,28.023120880126953,11122967
2017-11-24,33.69070053100586,33.73814010620117,33.55787658691406,33.67172622680664,28.070568084716797,6742754
2017-11-27,33.700191497802734,33.82352828979492,33.56736373901367,33.67172622680664,28.070568084716797,10848611
2017-11-28,33.7666015625,34.051231384277344,33.700191497802734,34.013282775878906,28.355310440063477,13687033
2017-11-29,34.098670959472656,34.544593811035156,34.041744232177734,34.35483932495117,28.64004898071289,16122827
2017-11-30,34.35483932495117,34.61100769042969,34.23149871826172,34.402278900146484,28.679607391357422,24063663
2017-12-01,34.43074035644531,34.629981994628906,34.16508483886719,34.487667083740234,28.75078773498535,19588485
2017-12-04,34.6204948425293,34.743831634521484,34.20303726196289,34.2125244140625,28.52141761779785,14847487
2017-12-05,34.07969665527344,34.33586120605469,33.69070053100586,33.8045539855957,28.181304931640625,23525912
2017-12-06,33.75711441040039,34.041744232177734,33.69070053100586,33.73814010620117,28.12594223022461,18317677
2017-12-07,33.73814010620117,33.81404113769531,33.34914779663086,33.68121337890625,28.0784854888916,16661421
2017-12-08,33.51043701171875,33.937381744384766,33.51043701171875,33.90891647338867,28.268306732177734,15705759
2017-12-11,34.193546295166016,34.402278900146484,33.861480712890625,34.35483932495117,28.64004898071289,15138497
2017-12-12,34.497154235839844,34.93358612060547,34.39278793334961,34.70588302612305,28.932706832885742,23700139
2017-12-13,34.69639587402344,34.91461181640625,34.60151672363281,34.76280975341797,28.980159759521484,16639709
2017-12-14,34.84819793701172,35.0,34.47817611694336,34.5920295715332,28.837791442871094,15585393
2017-12-15,34.89563751220703,35.32258224487305,34.8292236328125,35.29411697387695,29.423080444335938,39820015
2017-12-18,35.31309127807617,35.436431884765625,35.16128921508789,35.22770309448242,29.367719650268555,17670415
2017-12-19,35.29411697387695,35.32258224487305,34.99051284790039,35.04743957519531,29.21744155883789,14817659
2017-12-20,35.09487533569336,35.23719024658203,34.554080963134766,34.5920295715332,28.837791442871094,15914557
2017-12-21,34.667930603027344,34.724857330322266,34.33586120605469,34.38330078125,28.66378402709961,15566948
2017-12-22,34.411766052246094,34.51612854003906,34.20303726196289,34.28842544555664,28.584688186645508,9063557
2017-12-26,34.24098587036133,34.411766052246094,34.108158111572266,34.35483932495117,28.64004898071289,11480590
2017-12-27,34.44971466064453,34.5920295715332,34.37381362915039,34.468692779541016,28.73497772216797,8768964
2017-12-28,34.497154235839844,34.658443450927734,34.39278793334961,34.50664138793945,28.766599655151367,6939431
2017-12-29,34.37381362915039,34.6204948425293,34.36432647705078,34.36432647705078,28.64796257019043,12038261
2018-01-02,34.51612854003906,34.648956298828125,34.38330078125,34.573055267333984,28.82196807861328,17059833
2018-01-03,34.582542419433594,34.886146545410156,34.37381362915039,34.8292236328125,29.0355281829834,14183151
2018-01-04,34.8292236328125,35.02846145629883,34.724857330322266,34.90512466430664,29.098798751831055,13046517
2018-01-05,34.93358612060547,34.99051284790039,34.734344482421875,34.97153854370117,29.1541748046875,13167517
2018-01-08,34.83871078491211,34.91461181640625,34.468692779541016,34.582542419433594,28.829879760742188,19964341
2018-01-09,34.573055267333984,34.76280975341797,34.497154235839844,34.544593811035156,28.79823875427246,16876226
2018-01-10,34.47817611694336,34.734344482421875,34.44971466064453,34.60151672363281,28.845703125,18755825
2018-01-11,34.76280975341797,34.819732666015625,34.554080963134766,34.68690872192383,28.916885375976562,15102555
2018-01-12,34.75332260131836,34.91461181640625,34.5920295715332,34.667930603027344,28.90106773376465,20240700
2018-01-16,34.69639587402344,35.08538818359375,34.60151672363281,34.724857330322266,28.94852638244629,30536699
2018-01-17,34.93358612060547,35.455406188964844,34.886146545410156,35.275142669677734,29.40727424621582,25332363
2018-01-18,35.265655517578125,35.265655517578125,34.819732666015625,35.09487533569336,29.256994247436523,19946528
2018-01-19,35.284629821777344,35.370018005371094,34.629981994628906,35.04743957519531,29.21744155883789,31133684
2018-01-22,35.0,35.1707763671875,34.84819793701172,35.0379524230957,29.209535598754883,21380495
2018-01-23,34.93358612060547,35.180267333984375,34.667930603027344,34.93358612060547,29.122529983520508,18527212
2018-01-24,35.09487533569336,35.1707763671875,34.84819793701172,35.0379524230957,29.209535598754883,18673191
2018-01-25,35.07590103149414,35.426944732666016,35.00948715209961,35.32258224487305,29.446815490722656,18988232
2018-01-26,35.38899230957031,37.08728790283203,35.38899230957031,37.01138687133789,30.854698181152344,51441419
2018-01-29,37.00189971923828,37.40986633300781,36.7836799621582,37.0208740234375,30.862606048583984,36779014
2018-01-30,36.25237274169922,36.764705657958984,35.436431884765625,35.86337661743164,29.897655487060547,48483684
2018-01-31,35.977230072021484,36.043643951416016,34.94307327270508,35.14231491088867,29.29654312133789,35859926
2018-02-01,34.734344482421875,35.48387145996094,34.734344482421875,34.94307327270508,29.400314331054688,29697926
2018-02-02,34.724857330322266,35.341556549072266,34.639469146728516,34.734344482421875,29.224693298339844,25588907
2018-02-05,34.61100769042969,34.819732666015625,32.25806427001953,32.89373779296875,27.67604637145996,42463657
2018-02-06,32.40986633300781,33.66223907470703,32.25806427001953,33.47248458862305,28.162992477416992,56035067
2018-02-07,33.330169677734375,33.82352828979492,33.178367614746094,33.1878547668457,27.92350959777832,30955980
2018-02-08,33.20683288574219,33.36812210083008,31.878557205200195,31.907020568847656,26.84584617614746,45850792
2018-02-09,32.438331604003906,32.66603469848633,31.49905014038086,32.40986633300781,27.268932342529297,49851776
2018-02-12,32.68500900268555,33.083492279052734,32.286529541015625,32.88425064086914,27.668066024780273,38743670
2018-02-13,32.79886245727539,33.235294342041016,32.64706039428711,33.149906158447266,27.89158058166504,21559570
2018-02-14,32.92219924926758,33.52941131591797,32.78937530517578,33.3870964050293,28.091148376464844,24494749
2018-02-15,33.55787658691406,33.89942932128906,33.28273010253906,33.880455017089844,28.50625228881836,22588379
2018-02-16,33.927894592285156,34.78178405761719,33.851993560791016,34.402278900146484,28.945302963256836,27659595
2018-02-20,34.1745719909668,34.6204948425293,34.041744232177734,34.16508483886719,28.745729446411133,27202370
2018-02-21,34.12713623046875,34.715370178222656,33.89942932128906,33.927894592285156,28.546161651611328,25872327
2018-02-22,34.032257080078125,34.29791259765625,33.785579681396484,33.90891647338867,28.53019142150879,23983454
2018-02-23,34.08918380737305,34.44022750854492,33.99430847167969,34.402278900146484,28.945302963256836,17940029
2018-02-26,34.43074035644531,35.30360412597656,34.35483932495117,35.189754486083984,29.60786247253418,25407302
2018-02-27,35.1707763671875,35.332069396972656,34.85768508911133,34.91461181640625,29.37636947631836,23543093
2018-02-28,35.13282775878906,35.370018005371094,34.44971466064453,34.44971466064453,28.985210418701172,28360927
2018-03-01,34.26945114135742,34.411766052246094,33.396583557128906,33.8045539855957,28.442386627197266,30282896
2018-03-02,33.72865295410156,34.22201156616211,33.58633804321289,34.108158111572266,28.69783592224121,22271336
2018-03-05,33.98482131958008,34.4212532043457,33.937381744384766,34.26945114135742,28.833541870117188,22319609
2018-03-06,34.38330078125,34.38330078125,33.91840744018555,34.041744232177734,28.64195442199707,18003479
2018-03-07,33.776092529296875,34.23149871826172,33.72865295410156,34.08918380737305,28.681873321533203,23440328
2018-03-08,34.14611053466797,34.629981994628906,34.08918380737305,34.629981994628906,29.136884689331055,21646630
2018-03-09,34.734344482421875,35.02846145629883,34.658443450927734,34.886146545410156,29.352413177490234,19300743
2018-03-12,35.02846145629883,35.10436248779297,34.629981994628906,34.734344482421875,29.224693298339844,26571656
2018-03-13,34.91461181640625,35.06641387939453,34.563568115234375,34.86717224121094,29.336454391479492,29560695
2018-03-14,34.95256042480469,35.09487533569336,34.326377868652344,34.487667083740234,29.017148971557617,23378458
2018-03-15,34.487667083740234,34.92409896850586,34.487667083740234,34.70588302612305,29.200746536254883,20508310
2018-03-16,34.76280975341797,35.14231491088867,34.743831634521484,34.89563751220703,29.36040496826172,34125253
2018-03-19,34.91461181640625,34.91461181640625,34.23149871826172,34.468692779541016,29.001184463500977,20003761
2018-03-20,34.50664138793945,34.67741775512695,34.26945114135742,34.468692779541016,29.001184463500977,20295824
