Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,87.06999969482422,87.91000366210938,86.73999786376953,87.55000305175781,75.24842071533203,5227800
2017-07-18,87.61000061035156,88.76000213623047,87.45999908447266,88.63999938964844,76.18527221679688,7492300
2017-07-19,87.87000274658203,88.41000366210938,87.5999984741211,88.3499984741211,76.53175354003906,6008500
2017-07-20,88.31999969482422,89.30999755859375,88.30999755859375,88.5999984741211,76.74832916259766,7285000
2017-07-21,88.16000366210938,88.68000030517578,87.80999755859375,88.61000061035156,76.75698852539062,5714800
2017-07-24,88.55000305175781,88.5999984741211,87.97000122070312,88.18000030517578,76.38451385498047,6202000
2017-07-25,88.66999816894531,89.19999694824219,88.54000091552734,89.13999938964844,77.21610260009766,6766700
2017-07-26,89.0,89.41999816894531,88.87000274658203,89.30000305175781,77.35467529296875,6987000
2017-07-27,90.29000091552734,90.75,89.0,90.68000030517578,78.55008697509766,11089200
2017-07-28,90.55999755859375,91.0,89.95999908447266,90.20999908447266,78.1429672241211,6137500
2017-07-31,90.20999908447266,91.06999969482422,90.20999908447266,90.81999969482422,78.67135620117188,7835700
2017-08-01,91.02999877929688,91.7300033569336,90.72000122070312,91.0999984741211,78.9139175415039,8662100
2017-08-02,90.97000122070312,91.30000305175781,90.52999877929688,91.04000091552734,78.86193084716797,7167700
2017-08-03,90.86000061035156,91.75,90.81999969482422,90.86000061035156,78.70600891113281,6413200
2017-08-04,90.69000244140625,91.08000183105469,90.52999877929688,90.66999816894531,78.54143524169922,5824400
2017-08-07,90.66999816894531,91.55999755859375,90.5199966430664,91.44000244140625,79.20845031738281,5011300
2017-08-08,91.4000015258789,91.94000244140625,91.2300033569336,91.58000183105469,79.32970428466797,5623400
2017-08-09,91.5199966430664,91.94000244140625,91.5199966430664,91.91999816894531,79.62422180175781,5572800
2017-08-10,91.86000061035156,92.0,91.69000244140625,91.73999786376953,79.46829986572266,6338200
2017-08-11,91.94000244140625,92.08000183105469,91.29000091552734,91.33999633789062,79.12181091308594,7094200
2017-08-14,91.54000091552734,91.94999694824219,91.25,91.6500015258789,79.39032745361328,5398400
2017-08-15,91.91000366210938,92.36000061035156,91.87999725341797,92.19999694824219,79.86676025390625,5293400
2017-08-16,92.29000091552734,92.94999694824219,92.19000244140625,92.44000244140625,80.07466125488281,7965500
2017-08-17,92.4000015258789,92.66999816894531,92.06999969482422,92.06999969482422,79.7541732788086,5711400
2017-08-18,91.9800033569336,92.77999877929688,91.8499984741211,92.47000122070312,80.10065460205078,6815000
2017-08-21,92.37999725341797,92.95999908447266,92.36000061035156,92.86000061035156,80.43846893310547,4334300
2017-08-22,92.91000366210938,92.95999908447266,92.58999633789062,92.79000091552734,80.37786865234375,4731500
2017-08-23,92.5,92.66000366210938,92.27999877929688,92.44000244140625,80.07466125488281,3631900
2017-08-24,92.44000244140625,92.56999969482422,92.04000091552734,92.2699966430664,79.92740631103516,5173700
2017-08-25,92.6500015258789,92.86000061035156,92.41000366210938,92.51000213623047,80.13530731201172,4933000
2017-08-28,92.5199966430664,92.70999908447266,91.9800033569336,92.47000122070312,80.10065460205078,5386500
2017-08-29,92.4800033569336,92.69000244140625,92.23999786376953,92.31999969482422,79.97071838378906,3676300
2017-08-30,92.08000183105469,92.08000183105469,91.66000366210938,91.87000274658203,79.58092498779297,4709600
2017-08-31,91.88999938964844,92.38999938964844,91.83999633789062,92.2699966430664,79.92740631103516,5864400
2017-09-01,92.41999816894531,92.66000366210938,92.26000213623047,92.52999877929688,80.15263366699219,4960700
2017-09-05,92.18000030517578,92.73999786376953,92.04000091552734,92.72000122070312,80.31721496582031,6532100
2017-09-06,92.79000091552734,92.91000366210938,92.36000061035156,92.72000122070312,80.31721496582031,6747200
2017-09-07,92.73999786376953,93.36000061035156,92.33000183105469,92.97000122070312,80.53377532958984,7735400
2017-09-08,92.76000213623047,93.1500015258789,92.51000213623047,92.83999633789062,80.4211654663086,6070100
2017-09-11,93.08999633789062,94.19000244140625,92.9000015258789,93.98999786376953,81.4173355102539,10177300
2017-09-12,93.72000122070312,93.9800033569336,93.20999908447266,93.51000213623047,81.00154876708984,5804000
2017-09-13,93.5,93.7699966430664,93.44999694824219,93.55000305175781,81.03619384765625,5369300
2017-09-14,93.2300033569336,93.6500015258789,93.18000030517578,93.55000305175781,81.03619384765625,5492300
2017-09-15,93.81999969482422,93.81999969482422,92.81999969482422,93.2699966430664,80.79363250732422,12428800
2017-09-18,93.16999816894531,93.5,92.86000061035156,93.1500015258789,80.689697265625,6177700
2017-09-19,93.33999633789062,94.44999694824219,93.33999633789062,94.16999816894531,81.57324981689453,6587200
2017-09-20,94.16999816894531,94.66999816894531,93.83000183105469,94.4000015258789,81.77247619628906,5941500
2017-09-21,94.1500015258789,94.5,92.44999694824219,92.63999938964844,80.24791717529297,9376700
2017-09-22,92.55000305175781,93.0,92.08000183105469,92.23999786376953,79.90143585205078,6837700
2017-09-25,92.43000030517578,93.08999633789062,92.33000183105469,92.72000122070312,80.31721496582031,6436200
2017-09-26,92.81999969482422,92.8499984741211,92.19999694824219,92.6500015258789,80.2565689086914,4885200
2017-09-27,92.5199966430664,92.5199966430664,90.33999633789062,90.87000274658203,78.71466827392578,9631200
2017-09-28,90.86000061035156,91.12000274658203,90.62999725341797,90.88999938964844,78.73200225830078,4999800
2017-09-29,90.97000122070312,91.43000030517578,90.69999694824219,90.9800033569336,78.80997467041016,6634500
2017-10-02,91.26000213623047,92.4000015258789,91.23999786376953,91.7699966430664,79.4942855834961,7302400
2017-10-03,91.95999908447266,92.33999633789062,91.55999755859375,92.12000274658203,79.79747772216797,5909900
2017-10-04,92.12000274658203,92.80000305175781,92.0199966430664,92.41999816894531,80.0573501586914,6140700
2017-10-05,92.48999786376953,92.6500015258789,91.94000244140625,92.02999877929688,79.71951293945312,6912800
2017-10-06,92.0,92.3499984741211,91.87999725341797,92.33000183105469,79.97938537597656,5241900
2017-10-09,92.4000015258789,92.62000274658203,91.93000030517578,92.12000274658203,79.79747772216797,5149000
2017-10-10,92.37000274658203,93.04000091552734,89.86000061035156,91.62000274658203,79.3643569946289,17125600
2017-10-11,91.08999633789062,91.7300033569336,91.06999969482422,91.45999908447266,79.22576141357422,7115400
2017-10-12,91.41000366210938,92.30999755859375,91.38999938964844,92.1500015258789,79.82345581054688,5984900
2017-10-13,92.69999694824219,93.51000213623047,92.58999633789062,93.04000091552734,80.59440612792969,6956700
2017-10-16,92.97000122070312,93.37000274658203,92.70999908447266,93.13999938964844,80.68103790283203,4159100
2017-10-17,93.04000091552734,93.08999633789062,92.4000015258789,92.80000305175781,80.38651275634766,5316100
2017-10-18,92.77999877929688,92.94999694824219,92.01000213623047,92.7699966430664,80.36051940917969,7399700
2017-10-19,91.69999694824219,91.98999786376953,91.13999938964844,91.58999633789062,79.93289184570312,8585000
2017-10-20,89.72000122070312,89.95999908447266,87.58999633789062,88.25,77.01798248291016,19997800
2017-10-23,88.62999725341797,88.86000061035156,86.87000274658203,87.30000305175781,76.18891143798828,13358200
2017-10-24,87.37000274658203,87.41999816894531,86.77999877929688,86.9800033569336,75.90962219238281,11519000
2017-10-25,86.9000015258789,87.11000061035156,86.27999877929688,86.86000061035156,75.8049087524414,9024300
2017-10-26,87.19000244140625,87.7699966430664,87.0999984741211,87.5,76.36344909667969,6233800
2017-10-27,87.52999877929688,87.52999877929688,86.44999694824219,87.04000091552734,75.96196746826172,7433800
2017-10-30,86.91000366210938,87.08000183105469,86.16000366210938,86.2699966430664,75.28999328613281,5387100
2017-10-31,86.48999786376953,86.5,85.72000122070312,86.33999633789062,75.35108184814453,7119000
2017-11-01,86.33000183105469,87.13999938964844,86.11000061035156,86.88999938964844,75.8310775756836,4884100
2017-11-02,86.77999877929688,87.04000091552734,86.2300033569336,86.51000213623047,75.49944305419922,5021200
2017-11-03,86.77999877929688,87.16000366210938,86.45999908447266,86.58000183105469,75.560546875,5106500
2017-11-06,86.55000305175781,86.63999938964844,86.02999877929688,86.05000305175781,75.09798431396484,5186700
2017-11-07,86.04000091552734,87.0,85.41999816894531,86.9800033569336,75.90962219238281,6875100
2017-11-08,86.98999786376953,87.5999984741211,86.80000305175781,87.58000183105469,76.43324279785156,6910000
2017-11-09,87.3499984741211,88.16999816894531,87.30000305175781,87.77999877929688,76.60780334472656,5280000
2017-11-10,87.98999786376953,88.38999938964844,87.77999877929688,88.16000366210938,76.93943786621094,7227300
2017-11-13,88.66999816894531,89.41000366210938,88.62999725341797,89.0,77.67252349853516,6873500
2017-11-14,88.73999786376953,89.05000305175781,88.47000122070312,88.87000274658203,77.55906677246094,5035500
2017-11-15,88.7300033569336,88.94000244140625,88.0,88.2300033569336,77.00052642822266,6688100
2017-11-16,89.83999633789062,89.9000015258789,88.7699966430664,89.25,77.89070129394531,7205100
2017-11-17,88.94999694824219,89.08999633789062,88.08000183105469,88.43000030517578,77.1750717163086,5941800
2017-11-20,88.43000030517578,88.55999755859375,87.70999908447266,88.2699966430664,77.03544616699219,4926200
2017-11-21,88.18000030517578,89.20999908447266,88.0199966430664,88.72000122070312,77.42817687988281,6196400
2017-11-22,88.5,88.91000366210938,88.05999755859375,88.33000183105469,77.08780670166016,6006900
2017-11-24,88.58999633789062,88.95999908447266,88.41999816894531,88.44999694824219,77.1925277709961,2196700
2017-11-27,88.33000183105469,89.0999984741211,88.1500015258789,88.95999908447266,77.63761138916016,6199700
2017-11-28,89.4800033569336,89.5199966430664,88.91000366210938,89.4000015258789,78.02162170410156,4841300
2017-11-29,89.4000015258789,89.80999755859375,89.02999877929688,89.37999725341797,78.0041732788086,5158900
2017-11-30,89.3499984741211,90.37000274658203,89.20999908447266,89.98999786376953,78.5365219116211,9789900
2017-12-01,90.18000030517578,90.52999877929688,89.12000274658203,90.36000061035156,78.85945129394531,7953200
2017-12-04,91.76000213623047,91.91000366210938,89.83000183105469,91.41000366210938,79.77581024169922,9003700
2017-12-05,91.5199966430664,91.83999633789062,91.06999969482422,91.4000015258789,79.7670669555664,8683000
2017-12-06,91.38999938964844,91.77999877929688,91.06999969482422,91.25,79.63616943359375,6737400
2017-12-07,91.05000305175781,91.06999969482422,89.88999938964844,90.0999984741211,78.63252258300781,7273600
2017-12-08,90.0199966430664,90.37000274658203,89.58000183105469,90.37000274658203,78.86817932128906,5883400
2017-12-11,90.2300033569336,90.33000183105469,89.75,90.2300033569336,78.7459945678711,4856000
2017-12-12,90.44999694824219,90.51000213623047,89.81999969482422,89.8499984741211,78.41434478759766,6558900
2017-12-13,90.0199966430664,91.41000366210938,89.97000122070312,90.87999725341797,79.31324005126953,7141000
2017-12-14,90.94000244140625,91.43000030517578,90.9000015258789,91.0,79.4179916381836,5853500
2017-12-15,91.56999969482422,92.2699966430664,91.4800033569336,91.88999938964844,80.1947021484375,15924000
2017-12-18,91.9800033569336,93.13999938964844,91.80999755859375,91.87999725341797,80.18598175048828,7405700
2017-12-19,92.0,92.12999725341797,91.58000183105469,91.68000030517578,80.01142120361328,5644400
2017-12-20,91.80000305175781,91.97000122070312,91.3499984741211,91.52999877929688,79.8805160522461,6938500
2017-12-21,91.66000366210938,92.08000183105469,91.52999877929688,91.66999816894531,80.00269317626953,4860400
2017-12-22,91.87999725341797,92.43000030517578,91.72000122070312,92.12999725341797,80.4041519165039,4919400
2017-12-26,92.3499984741211,92.7699966430664,92.1500015258789,92.4800033569336,80.7096176147461,3431900
2017-12-27,92.48999786376953,92.75,91.93000030517578,92.0999984741211,80.37797546386719,4276700
2017-12-28,92.30000305175781,92.54000091552734,91.91000366210938,92.06999969482422,80.35179901123047,3005400
2017-12-29,92.23999786376953,92.45999908447266,91.87999725341797,91.87999725341797,80.18598175048828,4346700
2018-01-02,91.91999816894531,91.93000030517578,90.55000305175781,90.6500015258789,79.11254119873047,7558900
2018-01-03,90.7300033569336,91.08999633789062,90.5199966430664,90.54000091552734,79.01654052734375,5863600
2018-01-04,90.83000183105469,91.7699966430664,90.61000061035156,91.18000030517578,79.57508850097656,6322500
2018-01-05,91.2699966430664,91.30000305175781,90.56999969482422,91.23999786376953,79.62744140625,5949700
2018-01-08,90.93000030517578,91.7699966430664,90.93000030517578,91.72000122070312,80.04634857177734,4860700
2018-01-09,91.47000122070312,91.6500015258789,91.01000213623047,91.05000305175781,79.46160125732422,6630100
2018-01-10,90.91000366210938,90.91000366210938,90.01000213623047,90.47000122070312,78.9554443359375,6564700
2018-01-11,90.4000015258789,90.5199966430664,89.91999816894531,90.1500015258789,78.67616271972656,5469700
2018-01-12,90.05000305175781,90.33999633789062,89.3499984741211,89.61000061035156,78.20491027832031,8111000
2018-01-16,90.13999938964844,90.7699966430664,89.63999938964844,90.22000122070312,78.73725891113281,9465300
2018-01-17,90.55999755859375,91.7300033569336,90.43000030517578,91.19999694824219,79.59252166748047,8345500
2018-01-18,90.23999786376953,90.6500015258789,89.66999816894531,90.18000030517578,79.30232238769531,7699800
2018-01-19,90.27999877929688,91.26000213623047,90.23999786376953,91.06999969482422,80.0849838256836,9364000
2018-01-22,90.87999725341797,91.91999816894531,90.7699966430664,91.88999938964844,80.80606079101562,8658000
2018-01-23,89.81999969482422,90.20999908447266,88.5999984741211,89.05000305175781,78.30863952636719,18756300
2018-01-24,89.05999755859375,89.16000366210938,87.69999694824219,88.30999755859375,77.65791320800781,15141900
2018-01-25,88.68000030517578,89.05000305175781,88.01000213623047,88.33999633789062,77.68428039550781,11264400
2018-01-26,88.16999816894531,88.16999816894531,87.2300033569336,87.7300033569336,77.14785766601562,11503100
2018-01-29,87.69000244140625,87.73999786376953,86.69000244140625,86.86000061035156,76.38280487060547,11685800
2018-01-30,86.81999969482422,87.44000244140625,86.62999725341797,86.94999694824219,76.46192169189453,9662900
2018-01-31,86.80999755859375,87.41000366210938,86.08000183105469,86.33999633789062,75.92552185058594,11798100
2018-02-01,86.1500015258789,86.5,85.55999755859375,85.8499984741211,75.49462890625,8606300
2018-02-02,85.55999755859375,85.61000061035156,84.20999908447266,84.25,74.08760833740234,12846300
2018-02-05,83.98999786376953,84.37000274658203,80.0999984741211,81.05999755859375,71.28240203857422,17462200
2018-02-06,80.52999877929688,82.44999694824219,80.12000274658203,82.37999725341797,72.44318389892578,19955500
2018-02-07,82.30000305175781,83.38999938964844,81.81999969482422,81.83999633789062,71.96831512451172,11851800
2018-02-08,82.02999877929688,82.22000122070312,80.1500015258789,80.22000122070312,70.5437240600586,14596100
2018-02-09,80.9800033569336,81.02999877929688,78.58999633789062,79.91999816894531,70.2799301147461,18838800
2018-02-12,80.61000061035156,81.66999816894531,80.58000183105469,81.33000183105469,71.51983642578125,10769000
2018-02-13,81.1500015258789,81.83000183105469,80.91000366210938,81.5,71.66932678222656,9278700
2018-02-14,81.05999755859375,81.26000213623047,80.2699966430664,80.68000030517578,70.94822692871094,9412000
2018-02-15,80.97000122070312,82.41000366210938,80.5,82.41000366210938,72.46956634521484,8910700
2018-02-16,82.20999908447266,83.25,82.12999725341797,82.5999984741211,72.63665008544922,10371700
2018-02-20,82.19000244140625,82.22000122070312,81.06999969482422,81.33999633789062,71.52861785888672,7087700
2018-02-21,81.30999755859375,81.80999755859375,80.19000244140625,80.23999786376953,70.56130981445312,9134500
2018-02-22,80.47000122070312,81.27999877929688,80.16999816894531,80.83999633789062,71.08895111083984,10277700
2018-02-23,81.01000213623047,81.12000274658203,80.4800033569336,81.05000305175781,71.27361297607422,10321800
2018-02-26,81.44999694824219,81.69000244140625,81.05000305175781,81.62999725341797,71.78364562988281,9422200
2018-02-27,81.88999938964844,82.0,80.51000213623047,80.54000091552734,70.82512664794922,8919600
2018-02-28,80.68000030517578,80.79000091552734,78.5,78.5199966430664,69.04877471923828,16862000
2018-03-01,78.4000015258789,79.27999877929688,77.9000015258789,78.69999694824219,69.20706939697266,13504200
2018-03-02,78.4800033569336,79.66000366210938,78.41999816894531,79.5,69.91057586669922,9317700
2018-03-05,79.27999877929688,80.38999938964844,79.1500015258789,80.29000091552734,70.60527801513672,8177000
2018-03-06,80.41000366210938,80.41999816894531,79.37000274658203,80.0199966430664,70.36784362792969,9085300
2018-03-07,79.52999877929688,79.63999938964844,78.9000015258789,79.16000366210938,69.61157989501953,9089500
2018-03-08,79.16999816894531,79.98999786376953,79.0199966430664,79.97000122070312,70.3238754272461,7951700
2018-03-09,80.18000030517578,80.75,79.9000015258789,80.29000091552734,70.60527801513672,7662200
2018-03-12,80.2300033569336,80.62000274658203,79.76000213623047,79.86000061035156,70.22715759277344,7182000
2018-03-13,80.0,80.19000244140625,79.36000061035156,79.72000122070312,70.10403442382812,9620200
2018-03-14,79.69000244140625,79.83999633789062,78.86000061035156,79.0,69.47087860107422,8898100
2018-03-15,79.08999633789062,79.13999938964844,78.54000091552734,78.66999816894531,69.18069458007812,6996900
2018-03-16,78.93000030517578,79.38999938964844,78.83999633789062,78.97000122070312,69.44448852539062,17715400
2018-03-19,78.97000122070312,79.56999969482422,78.2699966430664,78.66000366210938,69.1718978881836,8368200
2018-03-20,78.73999786376953,79.0999984741211,77.95999908447266,78.30999755859375,68.8641128540039,8465500
2018-03-21,78.05000305175781,78.23999786376953,76.87999725341797,77.04000091552734,67.7472915649414,9822800
2018-03-22,76.83000183105469,77.5199966430664,76.37000274658203,76.41000366210938,67.19329833984375,10481600
2018-03-23,76.79000091552734,77.18000030517578,75.80999755859375,75.91000366210938,66.75359344482422,11728300
2018-03-26,76.56999969482422,76.87000274658203,76.0199966430664,76.41000366210938,67.19329833984375,12937000
2018-03-27,76.52999877929688,78.44000244140625,76.30000305175781,77.79000091552734,68.4068374633789,11288200
2018-03-28,77.94999694824219,79.13999938964844,77.94999694824219,78.83999633789062,69.33016967773438,12857800
2018-03-29,79.43000030517578,80.48999786376953,79.18000030517578,79.27999877929688,69.71710968017578,10036400
2018-04-02,79.26000213623047,79.37000274658203,77.05999755859375,77.4000015258789,68.06387329101562,12017200
2018-04-03,77.55999755859375,78.80000305175781,77.18000030517578,78.45999908447266,68.99602508544922,11933100
2018-04-04,77.81999969482422,79.5199966430664,77.58999633789062,79.05000305175781,69.51485443115234,9030800
2018-04-05,79.08999633789062,79.31999969482422,78.51000213623047,78.80000305175781,69.29500579833984,7864700
2018-04-06,78.37000274658203,79.36000061035156,77.9000015258789,78.43000030517578,68.9696273803711,8300800
2018-04-09,78.80000305175781,78.8499984741211,77.56999969482422,78.16000366210938,68.73220825195312,9031200
2018-04-10,78.70999908447266,78.83999633789062,77.94000244140625,78.37000274658203,68.9168701171875,6779000
2018-04-11,78.19000244140625,78.69000244140625,78.04000091552734,78.2699966430664,68.82891845703125,7143500
2018-04-12,78.63999938964844,78.69999694824219,77.79000091552734,77.79000091552734,68.4068374633789,8282300
2018-04-13,78.05999755859375,78.44000244140625,77.72000122070312,78.37000274658203,68.9168701171875,6198500
2018-04-16,78.55999755859375,78.86000061035156,78.04000091552734,78.61000061035156,69.1279296875,5962200
2018-04-17,78.93000030517578,78.94000244140625,78.0999984741211,78.43000030517578,68.9696273803711,6492400
2018-04-18,78.58000183105469,78.68000030517578,78.0199966430664,78.19999694824219,68.76736450195312,7349400
2018-04-19,75.38999938964844,75.72000122070312,74.19999694824219,74.94999694824219,66.51930236816406,16955600
2018-04-20,74.04000091552734,74.91999816894531,73.73999786376953,73.80000305175781,65.49866485595703,14085000
2018-04-23,73.58999633789062,73.9800033569336,72.76000213623047,73.0,64.78866577148438,13653400
2018-04-24,73.05999755859375,73.33000183105469,72.1500015258789,72.5,64.34488677978516,16551700
2018-04-25,72.41000366210938,72.75,71.94999694824219,72.30000305175781,64.16738891601562,14208800
2018-04-26,72.56999969482422,73.01000213623047,72.37000274658203,72.75,64.5667724609375,11204300
2018-04-27,72.52999877929688,73.08000183105469,72.20999908447266,72.80999755859375,64.6200180053711,8144800
2018-04-30,72.91000366210938,72.91999816894531,72.16000366210938,72.33999633789062,64.20288848876953,13076500
2018-05-01,72.05000305175781,72.33000183105469,71.66000366210938,71.95999908447266,63.865631103515625,8103800
2018-05-02,71.94000244140625,72.01000213623047,70.7300033569336,70.94000244140625,62.960365295410156,10830900
2018-05-03,70.80999755859375,71.72000122070312,70.73999786376953,71.36000061035156,63.333126068115234,9386500
2018-05-04,71.37999725341797,72.62000274658203,71.33999633789062,72.43000030517578,64.28275299072266,8107400
2018-05-07,72.66999816894531,73.22000122070312,71.88999938964844,71.9800033569336,63.88338851928711,6633600
2018-05-08,72.05000305175781,72.12000274658203,71.11000061035156,71.44000244140625,63.40412521362305,8084100
2018-05-09,71.7699966430664,72.55000305175781,71.73999786376953,72.37000274658203,64.22953033447266,7528400
2018-05-10,72.94000244140625,73.33999633789062,72.69000244140625,73.1500015258789,64.92178344726562,7618500
2018-05-11,73.62999725341797,74.0999984741211,73.05000305175781,73.37000274658203,65.11701965332031,7586200
2018-05-14,73.77999877929688,73.77999877929688,73.08999633789062,73.27999877929688,65.03715515136719,8646900
2018-05-15,73.30999755859375,73.41000366210938,72.5999984741211,72.94999694824219,64.7442626953125,11502800
2018-05-16,72.9800033569336,73.93000030517578,72.95999908447266,73.52999877929688,65.25904083251953,8325000
2018-05-17,73.5199966430664,74.0,73.4000015258789,73.95999908447266,65.64067077636719,8053600
2018-05-18,73.9800033569336,74.06999969482422,73.11000061035156,73.44999694824219,65.18801879882812,7042700
2018-05-21,73.75,74.25,73.41999816894531,74.05999755859375,65.72941589355469,6428400
2018-05-22,74.45999908447266,74.94000244140625,73.83000183105469,74.02999877929688,65.70280456542969,7744200
2018-05-23,74.0199966430664,74.30000305175781,73.72000122070312,74.18000030517578,65.8359146118164,6592500
2018-05-24,74.08000183105469,74.3499984741211,73.58999633789062,73.7699966430664,65.47205352783203,6508900
2018-05-25,73.9000015258789,74.62000274658203,73.75,74.30999755859375,65.95130157470703,7546500
2018-05-29,74.05999755859375,74.69999694824219,73.7699966430664,74.05000305175781,65.72052764892578,8905600
2018-05-30,74.33000183105469,75.0199966430664,74.05000305175781,74.88999938964844,66.4660415649414,8128600
2018-05-31,74.66999816894531,74.69000244140625,72.80000305175781,73.16999816894531,64.93952941894531,15526000
2018-06-01,73.33000183105469,73.73999786376953,72.86000061035156,73.44999694824219,65.18801879882812,7209300
2018-06-04,73.54000091552734,74.62000274658203,73.44999694824219,74.18000030517578,65.8359146118164,8743800
2018-06-05,74.27999877929688,74.37999725341797,73.5999984741211,73.97000122070312,65.64954376220703,6910100
2018-06-06,74.06999969482422,74.41999816894531,73.72000122070312,74.3499984741211,65.9867935180664,7002900
2018-06-07,74.18000030517578,76.38999938964844,74.0999984741211,75.76000213623047,67.23818969726562,13476100
2018-06-08,75.8499984741211,77.20999908447266,75.73999786376953,77.18000030517578,68.49845886230469,13625300
2018-06-11,76.97000122070312,77.69000244140625,76.87999725341797,77.52999877929688,68.80909729003906,9049400
2018-06-12,77.81999969482422,77.88999938964844,77.11000061035156,77.23999786376953,68.55171966552734,8786000
2018-06-13,77.4000015258789,77.4000015258789,76.19999694824219,76.47000122070312,67.86834716796875,8022400
2018-06-14,76.55999755859375,76.55999755859375,75.69999694824219,75.98999786376953,67.44230651855469,8895200
2018-06-15,76.16000366210938,77.51000213623047,75.91999816894531,77.37999725341797,68.67596435546875,14943500
2018-06-18,76.86000061035156,77.0999984741211,75.38999938964844,75.83999633789062,67.30918884277344,7384900
2018-06-19,75.58999633789062,76.68000030517578,75.56999969482422,76.33000183105469,67.74405670166016,8514000
2018-06-20,76.3499984741211,76.3499984741211,75.54000091552734,75.8499984741211,67.31806182861328,6603500
2018-06-21,75.52999877929688,77.05000305175781,75.52999877929688,76.44000244140625,67.84170532226562,8691200
2018-06-22,76.79000091552734,77.62999725341797,76.7699966430664,77.43000030517578,68.72034454345703,11446400
2018-06-25,77.27999877929688,77.94000244140625,77.18000030517578,77.79000091552734,69.03984069824219,11300500
2018-06-26,77.79000091552734,78.30999755859375,77.36000061035156,78.0,69.22622680664062,9558500
2018-06-27,78.11000061035156,78.70999908447266,77.55999755859375,77.69000244140625,68.95110321044922,7873300
2018-06-28,77.86000061035156,78.31999969482422,77.66000366210938,78.05000305175781,69.27059936523438,5714400
2018-06-29,77.93000030517578,78.54000091552734,77.29000091552734,78.05999755859375,69.27947235107422,7679900
2018-07-02,77.5,78.30999755859375,77.41999816894531,78.12999725341797,69.34159851074219,6092800
2018-07-03,78.54000091552734,78.76000213623047,77.77999877929688,77.9000015258789,69.13748168945312,5897200
2018-07-05,78.13999938964844,79.25,78.12000274658203,79.20999908447266,70.30012512207031,7956100
2018-07-06,79.37999725341797,79.62000274658203,78.9000015258789,79.30999755859375,70.38887023925781,7244000
2018-07-09,78.45999908447266,78.83000183105469,77.77999877929688,77.86000061035156,69.10197448730469,9095900
2018-07-10,78.06999969482422,79.94000244140625,77.98999786376953,79.81999969482422,70.84150695800781,12773500
2018-07-11,79.62999725341797,79.83999633789062,79.02999877929688,79.16000366210938,70.25575256347656,7851600
2018-07-12,79.33999633789062,79.5199966430664,78.56999969482422,78.88999938964844,70.01612091064453,8556800
2018-07-13,79.08000183105469,79.47000122070312,78.9000015258789,79.30999755859375,70.38887023925781,6021300
2018-07-16,79.20999908447266,79.62999725341797,78.83000183105469,79.52999877929688,70.58411407470703,6931200
2018-07-17,79.66000366210938,80.5,79.55000305175781,80.02999877929688,71.02788543701172,8983400
2018-07-18,79.72000122070312,80.20999908447266,79.33000183105469,79.72000122070312,70.75276947021484,9105100
2018-07-19,78.41999816894531,79.19000244140625,77.88999938964844,78.7300033569336,70.50826263427734,8010600
2018-07-20,78.31999969482422,79.05999755859375,78.31999969482422,78.68000030517578,70.4635009765625,8234700
2018-07-23,78.48999786376953,78.94000244140625,78.23999786376953,78.51000213623047,70.31123352050781,5881600
2018-07-24,77.54000091552734,79.01000213623047,77.54000091552734,78.98999786376953,70.7411117553711,8297100
2018-07-25,78.72000122070312,79.5999984741211,78.72000122070312,79.47000122070312,71.17098236083984,6208400
2018-07-26,79.55999755859375,80.7699966430664,79.47000122070312,80.08999633789062,71.72622680664062,9771100
2018-07-27,79.66999816894531,80.83000183105469,79.45999908447266,80.58000183105469,72.16506958007812,7492900
2018-07-30,80.06999969482422,80.5,79.83999633789062,80.19999694824219,71.82474517822266,7090700
2018-07-31,80.38999938964844,80.9800033569336,79.43000030517578,80.87999725341797,72.43372344970703,9878200
2018-08-01,80.41999816894531,80.81999969482422,80.11000061035156,80.6500015258789,72.22775268554688,7556700
2018-08-02,80.80000305175781,82.22000122070312,80.58999633789062,82.0,73.43678283691406,9261700
2018-08-03,82.13999938964844,83.0999984741211,81.91999816894531,82.33000183105469,73.7323226928711,7102800
2018-08-06,82.19999694824219,82.93000030517578,82.1500015258789,82.5199966430664,73.90247344970703,5669200
2018-08-07,82.41000366210938,82.68000030517578,81.7300033569336,82.63999938964844,74.00994873046875,6418000
2018-08-08,82.0999984741211,82.80000305175781,82.0999984741211,82.3499984741211,73.750244140625,4891300
2018-08-09,82.44000244140625,82.44000244140625,81.30000305175781,81.4000015258789,72.8994369506836,5167400
2018-08-10,81.30000305175781,81.76000213623047,81.0,81.43000030517578,72.92630767822266,5566000
2018-08-13,81.69999694824219,82.08000183105469,81.1500015258789,81.5199966430664,73.00689697265625,5068100
2018-08-14,81.38999938964844,81.72000122070312,81.2300033569336,81.30999755859375,72.81884002685547,6226900
2018-08-15,81.30000305175781,82.37000274658203,80.80999755859375,82.30000305175781,73.70545196533203,8753500
2018-08-16,82.45999908447266,84.0,82.30999755859375,83.69000244140625,74.95030975341797,12368000
2018-08-17,83.7300033569336,84.19999694824219,83.5999984741211,83.69000244140625,74.95030975341797,8409300
2018-08-20,83.88999938964844,83.94999694824219,83.30999755859375,83.63999938964844,74.90550231933594,6795800
2018-08-21,83.56999969482422,84.0,83.08999633789062,83.9000015258789,75.13836669921875,8534500
